,IVW,IVW,IVW,IVW,IVW,IVW,IVE,IVE,IVE,IVE,IVE,IVE,IWO,IWO,IWO,IWO,IWO,IWO,IWN,IWN,IWN,IWN,IWN,IWN,IWF,IWF,IWF,IWF,IWF,IWF,IWD,IWD,IWD,IWD,IWD,IWD,VTHR,VTHR,VTHR,VTHR,VTHR,VTHR
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,50.97,51.0,50.16,50.35,1974800,50.58,131.41,131.41,129.46,130.0,967900,130.435,221.12,221.26,216.07,217.46,698500.0,218.665,127.99,127.99,125.13,126.0,1347000.0,126.56,185.55,185.71,182.46,183.25,2010800,184.085,138.21,138.21,136.16,136.76,1476500,137.185,151.36,151.36,149.09,149.31,26100.0,150.22500000000002
2020-01-27,49.39,49.74,49.2,49.47,3252400,49.47,128.16,128.79,128.01,128.21,1199100,128.39999999999998,213.73,216.66,213.01,215.43,468500.0,214.83499999999998,124.16,125.11,123.96,124.4,1250716.0,124.535,179.71,181.02,179.15,180.1,1842200,180.085,134.73,135.46,134.43,134.84,2245920,134.945,147.45,147.83,146.74,147.23,14700.0,147.28500000000003
2020-01-28,49.81,50.27,49.65,50.15,1348800,49.96,128.62,129.51,128.54,129.07,546500,129.02499999999998,216.78,218.36,216.56,217.7,297104.0,217.46,125.08,125.57,124.75,124.99,923548.0,125.16,181.08,182.82,180.66,182.36,1086347,181.74,135.43,136.37,135.18,135.92,1327827,135.775,148.09,148.93,147.73,148.82,5923.0,148.32999999999998
2020-01-29,50.45,50.56,50.1,50.26,1669600,50.33,129.43,129.52,128.46,128.47,594300,128.99,218.19,218.64,216.79,216.8,273733.0,217.71499999999997,125.35,125.59,124.14,124.14,560400.0,124.86500000000001,183.41,183.92,182.16,182.76,994544,183.04,136.3,136.5,135.34,135.34,1564500,135.92000000000002,148.81,149.17,148.67,148.68,8503.0,148.92
2020-01-30,49.94,50.44,49.82,50.4,1950836,50.129999999999995,127.57,129.04,127.23,128.95,1088821,128.135,215.24,217.04,213.91,216.36,754900.0,215.475,123.41,124.45,122.91,124.39,923900.0,123.68,181.62,183.28,181.13,183.11,1458409,182.20499999999998,134.48,136.09,134.15,135.96,1899900,135.12,147.73,148.98,147.34,148.98,12148.0,148.16
2020-01-31,50.48,50.48,49.36,49.51,2269636,49.92,128.27,128.37,126.21,126.61,1564100,127.28999999999999,215.47,215.85,211.36,211.99,657700.0,213.60500000000002,124.08,124.08,121.48,121.84,1727606.0,122.78,183.38,183.39,179.34,179.9,3078500,181.365,135.4,135.41,133.14,133.56,2298010,134.27499999999998,148.67,148.67,145.95,146.36,26922.0,147.31
2020-02-03,49.7,50.27,49.7,50.03,3008500,49.985,127.34,128.09,126.94,127.06,1167424,127.515,213.21,215.31,213.21,214.77,564645.0,214.26,122.57,123.52,122.36,122.97,563000.0,122.94,180.69,182.75,180.57,182.05,1516900,181.66,134.17,135.11,133.99,134.16,1188003,134.55,147.88,148.09,147.3,147.57,40339.0,147.695
2020-02-04,50.64,51.02,50.54,50.94,1499360,50.78,128.51,129.14,128.5,128.61,708700,128.82,217.45,219.08,217.37,218.66,649516.0,218.22500000000002,124.45,124.9,124.25,124.34,828600.0,124.575,184.37,186.03,184.06,185.66,1303700,185.04500000000002,135.62,136.25,135.53,135.64,1579500,135.89,149.61,150.08,149.49,149.83,9814.0,149.78500000000003
2020-02-05,51.5,51.5,50.93,51.22,2232928,51.215,129.68,131.0,129.68,130.91,985600,130.34,220.96,221.55,219.28,221.25,634907.0,220.41500000000002,125.6,126.95,125.45,126.72,642700.0,126.2,187.42,187.43,185.43,186.42,1598100,186.43,136.83,137.85,136.78,137.75,1389300,137.315,151.27,151.38,150.55,151.24,10112.0,150.965
2020-02-06,51.4,51.55,51.21,51.54,1530800,51.379999999999995,131.46,131.46,130.77,130.93,475400,131.115,221.94,222.33,220.93,221.38,318200.0,221.63,127.3,127.4,125.96,126.0,647600.0,126.68,187.1,187.61,186.36,187.53,1720800,186.985,138.35,138.38,137.66,137.77,920034,138.01999999999998,152.31,152.31,151.5,151.88,91417.0,151.905
2020-02-07,51.34,51.55,51.18,51.28,1913720,51.364999999999995,130.58,130.67,130.01,130.17,535000,130.33999999999997,220.58,220.62,218.09,218.81,378500.0,219.35500000000002,125.7,125.7,124.13,124.44,508100.0,124.91499999999999,186.76,187.62,186.27,186.73,1357749,186.945,137.29,137.42,136.74,136.92,1659700,137.07999999999998,151.66,151.66,150.9,151.05,13500.0,151.28
2020-02-10,51.1,51.86,51.1,51.85,1922436,51.480000000000004,129.9,130.6,129.9,130.58,578000,130.25,218.34,220.97,218.34,220.86,560733.0,219.655,124.19,124.67,123.96,124.66,589532.0,124.315,186.14,188.76,186.14,188.74,988800,187.45,136.66,137.41,136.63,137.39,992528,137.01999999999998,150.64,152.07,150.64,152.07,6400.0,151.355
2020-02-11,52.11,52.24,51.75,51.84,3470680,51.995000000000005,131.08,131.54,130.96,131.17,664300,131.25,222.02,223.36,221.12,222.08,371725.0,222.24,125.36,126.39,125.24,125.69,492600.0,125.815,189.84,190.13,188.43,188.85,1111638,189.28,137.97,138.5,137.9,137.99,1095224,138.2,152.75,153.33,152.43,152.43,7000.0,152.88
2020-02-12,52.08,52.27,51.95,52.23,2000628,52.11,131.79,132.1,131.5,131.79,400201,131.8,223.27,223.78,222.01,223.67,267524.0,222.89499999999998,126.48,126.87,126.1,126.53,407008.0,126.485,189.76,190.57,189.28,190.47,1252400,189.925,138.64,138.88,138.26,138.49,816034,138.57,153.27,153.71,153.2,153.55,11700.0,153.45499999999998
2020-02-13,51.98,52.43,51.96,52.21,1475744,52.195,131.25,131.86,130.98,131.55,436800,131.42000000000002,222.46,225.05,222.27,224.44,307400.0,223.66000000000003,125.97,126.98,125.87,126.78,567103.0,126.42500000000001,189.36,191.12,189.21,190.32,970100,190.16500000000002,138.15,138.76,137.85,138.52,1103400,138.305,153.33,153.97,152.92,153.59,8640.0,153.445
2020-02-14,52.3,52.43,52.19,52.39,1351600,52.31,131.73,131.78,130.97,131.43,350837,131.375,224.29,224.59,223.03,223.82,266701.0,223.81,126.98,126.99,125.76,126.15,556100.0,126.375,190.56,191.15,190.23,191.01,1195490,190.69,138.7,138.7,137.92,138.48,987347,138.31,153.66,153.84,153.22,153.79,3300.0,153.53
2020-02-18,52.16,52.39,52.08,52.31,1761600,52.235,131.2,131.4,130.39,130.94,465535,130.89499999999998,223.24,224.08,222.15,223.74,244905.0,223.115,125.76,126.18,124.83,125.58,496347.0,125.505,190.14,191.28,190.09,190.97,963400,190.685,138.23,138.32,137.2,137.8,1091626,137.76,153.44,153.44,152.67,153.36,13700.0,153.055
2020-02-19,52.53,52.79,52.48,52.65,1451600,52.635,131.26,131.58,131.12,131.33,509800,131.35000000000002,224.58,226.23,224.34,225.25,273200.0,225.285,126.16,126.5,125.74,126.09,475113.0,126.12,191.84,192.75,191.72,192.29,1023641,192.235,138.18,138.51,137.94,138.2,956702,138.225,153.85,154.3,153.69,153.98,10411.0,153.995
2020-02-20,52.56,52.71,51.73,52.31,2734000,52.22,131.09,131.56,130.2,131.19,734600,130.88,224.68,225.71,221.64,225.14,465800.0,223.675,125.76,127.02,125.46,126.9,900800.0,126.24,191.88,192.49,188.82,191.1,1953900,190.655,138.0,138.54,137.11,138.23,1138500,137.825,153.95,154.17,152.62,153.51,5400.0,153.39499999999998
2020-02-21,52.07,52.11,51.33,51.51,2308000,51.72,130.64,130.81,130.14,130.63,3138900,130.475,224.27,224.38,221.43,222.19,377500.0,222.905,126.6,126.6,125.17,125.71,536300.0,125.88499999999999,190.1,190.53,187.47,188.1,1962548,189.0,137.73,137.82,137.04,137.56,2106330,137.43,153.08,153.08,151.55,151.85,10931.0,152.315
2020-02-24,49.6,50.22,49.29,49.68,5198400,49.754999999999995,127.47,127.89,126.29,126.61,2531500,127.09,215.0,216.75,213.99,215.35,587265.0,215.37,122.14,122.64,121.46,121.99,1210700.0,122.05,180.67,183.24,180.19,181.29,3219639,181.715,134.11,134.72,133.15,133.57,3014100,133.935,147.49,148.15,146.38,147.16,18103.0,147.265
2020-02-25,50.0,50.13,48.09,48.24,5479440,49.11,126.92,127.0,122.25,122.59,1634092,124.625,216.07,217.06,207.3,207.8,711703.0,212.18,122.43,122.72,117.57,117.88,1680124.0,120.145,182.43,183.04,175.28,175.87,4052548,179.16,133.92,134.12,128.96,129.4,3347900,131.54000000000002,147.9,147.9,142.32,142.39,6648.0,145.11
2020-02-26,48.45,49.26,48.06,48.27,4255300,48.66,123.25,124.17,121.44,121.49,1314900,122.805,208.7,211.02,205.3,205.99,968903.0,208.16000000000003,118.46,119.13,116.02,116.11,1441948.0,117.57499999999999,176.48,179.43,174.93,175.89,3931227,177.18,130.01,130.97,127.99,128.01,3713109,129.48,142.77,144.52,141.62,141.62,13000.0,143.07
2020-02-27,47.13,47.89,45.99,46.04,5019248,46.94,119.46,120.98,116.29,116.29,4393419,118.635,201.64,206.67,198.31,198.9,711109.0,202.49,113.8,116.37,111.77,111.8,2297541.0,114.07,171.47,174.66,167.74,167.85,3847422,171.2,125.95,127.37,122.49,122.59,6479031,124.93,138.71,140.8,136.0,136.0,45300.0,138.4
2020-02-28,44.41,46.14,44.23,46.14,8064000,45.185,113.0,114.81,111.35,114.63,3929113,113.08,192.64,197.6,192.17,197.03,1510049.0,194.885,108.93,110.91,107.87,110.11,2993900.0,109.39,161.87,168.05,161.47,167.97,5978194,164.76,118.85,121.15,117.1,121.15,7598032,119.125,133.45,134.56,130.2,134.55,46700.0,132.38
2020-03-02,46.54,48.16,45.9,48.14,5556636,47.03,115.28,119.8,113.96,119.8,1860600,116.88,197.92,202.01,194.4,201.8,766700.0,198.20499999999998,110.41,113.29,108.82,113.2,1568505.0,111.055,169.52,175.68,167.25,175.66,2862637,171.465,121.43,125.71,119.92,125.68,3962505,122.815,134.98,139.56,134.09,139.56,101523.0,136.825
2020-03-03,48.35,48.9,46.33,46.79,5173300,47.614999999999995,119.77,121.6,115.4,116.4,1778128,118.5,202.04,205.98,195.37,197.75,589934.0,200.675,113.46,115.45,109.68,110.82,1054800.0,112.565,176.4,178.3,168.84,170.35,2491704,173.57,125.9,127.61,121.43,122.45,3756988,124.52000000000001,141.12,142.12,135.41,136.5,43814.0,138.765
2020-03-04,47.71,48.74,47.19,48.66,4282520,47.965,118.79,121.43,117.83,121.32,1620300,119.63,201.27,204.62,199.12,204.26,656400.0,201.87,112.57,113.62,110.76,113.6,1903941.0,112.19,174.21,177.8,172.33,177.73,1781630,175.065,124.76,127.4,123.6,127.34,2238300,125.5,139.43,141.97,138.32,141.97,18549.0,140.14499999999998
2020-03-05,47.47,48.14,46.76,47.12,2673692,47.45,118.26,119.26,116.19,117.3,997600,117.725,199.71,201.82,195.77,198.07,478141.0,198.79500000000002,111.07,111.54,108.1,109.4,1146480.0,109.82,173.4,175.66,170.64,171.85,1479200,173.14999999999998,124.24,125.04,121.85,122.96,1995200,123.445,138.5,138.98,136.33,137.35,11800.0,137.655
2020-03-06,45.66,46.53,45.11,46.28,3846800,45.82,113.7,115.78,112.75,115.21,1181700,114.265,192.0,196.24,189.65,194.37,679700.0,192.945,106.34,108.6,104.79,107.16,1379500.0,106.695,166.87,170.05,164.93,169.21,1837313,167.49,119.14,121.11,117.96,120.59,2875944,119.535,133.78,135.0,131.8,134.91,11100.0,133.4
2020-03-09,42.84,44.48,41.39,42.86,6058484,42.935,106.49,109.38,102.64,105.8,1495439,106.00999999999999,179.73,184.58,174.3,177.5,764378.0,179.44,100.18,100.78,96.02,96.03,2333805.0,98.4,156.19,163.04,155.5,157.21,2219200,159.26999999999998,111.51,113.65,109.25,109.87,4722126,111.45,129.91,131.53,124.08,124.27,34916.0,127.805
2020-03-10,44.51,45.31,42.94,45.31,4304432,44.125,109.68,110.68,105.0,110.68,1168911,107.84,183.12,183.49,173.5,182.47,942439.0,178.495,99.27,100.14,94.4,99.02,1865933.0,97.27000000000001,163.05,165.88,157.35,165.84,2721181,161.615,113.83,114.83,108.94,114.8,6184711,111.88499999999999,129.38,130.12,123.53,129.99,168947.0,126.825
2020-03-11,44.1,44.32,42.55,43.09,5482796,43.435,107.57,108.03,103.87,104.96,1266900,105.95,177.96,179.41,168.29,170.68,754452.0,173.85,96.47,96.88,91.58,92.55,2228032.0,94.22999999999999,161.41,162.48,156.06,158.09,2525668,159.26999999999998,111.54,112.15,107.39,108.64,4406900,109.77000000000001,126.78,126.78,122.0,123.5,29430.0,124.39
2020-03-12,39.94,42.07,38.4,39.09,8997764,40.235,97.81,101.14,93.32,94.34,3164700,97.22999999999999,158.0,162.47,149.69,151.74,1414422.0,156.07999999999998,86.38,88.18,82.0,82.07,2804662.0,85.09,146.6,153.78,140.23,143.66,3421800,147.005,101.21,104.67,95.89,97.75,5583222,100.28,117.0,119.35,100.0,111.83,86000.0,109.675
2020-03-13,41.36,42.86,39.41,42.82,7152876,41.135,100.0,103.12,94.89,102.9,2494600,99.005,159.29,161.76,148.01,160.72,1217431.0,154.885,87.63,89.1,81.72,89.1,3410600.0,85.41,151.55,156.51,144.0,156.51,3681519,150.255,103.57,106.43,97.97,106.27,6182400,102.2,117.51,118.75,112.13,118.74,32625.0,115.44
2020-03-16,37.96,40.5,37.5,37.74,7022448,39.0,91.51,97.83,89.02,91.39,2371100,93.425,142.65,149.82,136.31,140.3,1120041.0,143.065,80.22,82.72,77.2,77.41,2663200.0,79.96000000000001,137.42,147.65,130.81,138.06,2957666,139.23000000000002,95.87,100.95,91.74,93.84,4849007,96.345,105.58,114.35,105.58,108.76,76305.0,109.965
2020-03-17,38.57,40.44,37.37,39.91,8076000,38.905,93.13,97.52,90.5,96.46,2237517,94.00999999999999,140.89,147.81,134.96,146.47,1690000.0,141.385,78.16,82.55,75.12,82.05,2538138.0,78.83500000000001,140.38,146.78,135.25,146.09,3691505,141.015,96.08,100.33,93.01,99.95,5385327,96.67,109.0,113.79,106.82,112.52,94900.0,110.305
2020-03-18,37.38,38.79,36.12,38.31,7334060,37.455,90.95,93.6,86.25,91.25,2710643,89.925,137.98,143.96,129.54,135.58,1365000.0,136.75,77.62,79.76,71.59,73.38,3076947.0,75.67500000000001,136.22,140.99,131.32,139.28,5190121,136.155,93.44,96.02,88.4,93.09,6209421,92.21000000000001,106.17,109.0,101.09,105.29,56012.0,105.045
2020-03-19,37.81,39.6,36.89,38.42,6047600,38.245000000000005,90.59,92.62,87.1,90.66,2643600,89.86,133.13,144.86,130.32,142.38,1779700.0,137.59,72.01,78.73,70.37,77.1,2517512.0,74.55000000000001,137.51,144.0,134.39,139.92,2755408,139.195,91.83,94.8,88.82,92.93,6106500,91.81,105.94,109.66,102.67,107.47,48049.0,106.16499999999999
2020-03-20,38.94,39.33,36.66,36.85,6126068,37.995,91.54,91.94,86.27,86.71,2415315,89.10499999999999,144.99,148.9,137.69,138.53,810512.0,143.29500000000002,78.28,79.27,73.01,73.47,1861011.0,76.14,141.74,143.66,133.69,133.98,4015633,138.675,93.57,94.51,88.66,89.15,4381300,91.58500000000001,109.58,109.58,103.0,103.0,60100.0,106.28999999999999
2020-03-23,36.72,37.05,35.21,36.14,11228920,36.129999999999995,86.07,86.07,81.7,82.97,2802300,83.88499999999999,138.92,140.31,132.35,138.51,1600409.0,136.32999999999998,73.62,73.9,69.27,71.79,3650700.0,71.58500000000001,133.17,135.0,128.23,131.63,5921600,131.615,88.48,88.58,84.11,85.17,5257000,86.345,101.72,102.53,97.77,100.69,366640.0,100.15
2020-03-24,38.03,39.48,37.92,39.47,6448056,38.7,87.59,91.27,87.0,91.01,1964534,89.13499999999999,145.25,152.06,144.98,151.87,1028433.0,148.51999999999998,75.11,78.2,74.64,78.05,2096800.0,76.42,138.17,143.82,137.75,143.65,2349900,140.785,90.41,94.09,89.71,93.93,4300398,91.9,106.26,109.63,105.13,109.63,111706.0,107.38
2020-03-25,39.59,41.09,38.64,39.56,36407668,39.865,91.0,95.7,88.81,92.24,13796398,92.255,153.27,158.43,147.94,152.79,559533.0,153.185,77.98,81.94,75.6,79.04,1145100.0,78.77,144.53,150.03,141.14,144.32,4608600,145.58499999999998,93.57,98.94,91.52,95.32,7018000,95.22999999999999,110.85,115.46,108.0,110.82,56400.0,111.72999999999999
2020-03-26,40.01,41.98,39.98,41.72,17900400,40.98,93.23,98.56,93.0,97.93,7715000,95.78,153.88,162.28,153.88,161.54,749249.0,158.07999999999998,79.73,84.91,79.73,84.22,1665300.0,82.32,146.06,153.41,144.96,152.92,3862900,149.185,96.46,101.7,95.4,101.12,6427800,98.55000000000001,112.23,117.19,112.02,117.19,55938.0,114.60499999999999
2020-03-27,40.61,41.56,40.15,40.43,7671788,40.855000000000004,94.78,97.97,93.98,95.26,3330700,95.975,155.74,159.65,152.0,155.4,663400.0,155.825,81.6,83.73,79.7,81.24,1316300.0,81.715,148.77,151.72,146.73,147.73,3377500,149.225,97.96,101.06,96.89,98.23,4665752,98.975,114.49,116.2,112.5,113.3,25012.0,114.35
2020-03-30,40.8,41.95,40.61,41.89,12729344,41.28,95.8,98.35,94.9,97.99,7177900,96.625,156.2,159.81,153.59,159.31,552817.0,156.7,81.47,82.88,79.55,82.51,1837342.0,81.215,149.27,153.07,148.23,152.81,4085242,150.64999999999998,98.99,101.4,97.65,101.02,6056200,99.525,113.9,117.17,113.9,116.88,68939.0,115.535
2020-03-31,41.75,42.21,41.06,41.26,6674888,41.635000000000005,97.65,98.32,95.69,96.25,3167200,97.005,159.17,161.24,155.35,158.17,1089905.0,158.29500000000002,82.3,83.15,80.34,82.03,1538223.0,81.745,151.93,154.21,150.0,150.65,2936500,152.10500000000002,100.75,101.34,98.5,99.18,6646337,99.92,116.93,117.53,114.84,115.14,25636.0,116.185
2020-04-01,39.71,40.4,39.13,39.5,6018088,39.765,92.72,93.52,90.96,91.94,3794432,92.24,151.6,153.12,146.29,147.42,974308.0,149.70499999999998,78.7,79.01,75.86,76.55,1665500.0,77.435,145.31,147.66,142.89,144.16,2030413,145.27499999999998,95.67,96.22,93.6,94.52,3791512,94.91,111.74,112.16,108.92,110.04,33325.0,110.53999999999999
2020-04-02,39.21,40.37,39.19,40.34,4444580,39.78,91.47,94.78,91.36,94.17,2763100,93.07,146.07,152.08,145.01,149.33,508700.0,148.54500000000002,76.23,79.48,75.13,77.12,1780444.0,77.305,143.18,147.17,142.87,146.86,2562600,145.01999999999998,94.15,97.57,94.01,96.81,4625300,95.78999999999999,109.89,112.13,109.19,112.13,42734.0,110.66
2020-04-03,40.17,40.46,39.26,39.76,3558160,39.86,93.79,94.81,91.66,92.74,2195836,93.235,148.13,149.71,143.26,145.61,1047712.0,146.485,76.65,77.31,73.16,74.44,1824910.0,75.235,146.42,147.39,142.93,144.59,1131746,145.16,96.59,97.48,94.19,95.25,4421825,95.83500000000001,111.85,112.02,109.42,110.31,20700.0,110.72
2020-04-06,41.21,42.89,41.12,42.66,4717604,42.004999999999995,96.19,99.25,95.8,98.57,2255056,97.525,151.72,158.03,151.72,157.03,713000.0,154.875,77.73,80.74,77.53,80.44,1616401.0,79.13499999999999,149.8,156.1,149.47,155.13,2469933,152.785,99.14,102.13,98.71,101.32,4753800,100.41999999999999,114.18,118.52,114.18,118.04,15400.0,116.35
2020-04-07,44.07,44.13,42.47,42.54,6540492,43.3,102.31,102.53,98.81,98.94,3310709,100.67,163.1,164.04,156.14,156.77,886812.0,160.08999999999997,83.28,85.41,80.48,81.05,1256000.0,82.945,160.44,160.99,154.7,154.81,1875935,157.845,105.2,105.69,101.93,101.98,3307500,103.81,122.81,122.81,118.46,118.46,25429.0,120.63499999999999
2020-04-08,43.03,43.9,42.58,43.78,5554176,43.239999999999995,99.96,103.46,99.13,102.94,3157375,101.29499999999999,159.11,165.04,157.6,163.69,379352.0,161.32,82.31,85.6,81.55,84.83,1576668.0,83.57499999999999,156.6,160.19,155.13,159.61,2237400,157.66,103.22,106.63,102.16,106.13,3309922,104.395,118.82,122.87,118.82,122.26,24937.0,120.845
2020-04-09,44.28,44.53,43.8,44.18,4240800,44.165,104.59,106.69,103.97,105.23,10952347,105.33,167.78,171.55,167.32,170.05,600221.0,169.435,87.32,90.22,87.31,89.63,1717036.0,88.765,161.36,162.38,159.67,160.98,3232818,161.02499999999998,108.06,110.42,107.4,108.89,5192400,108.91,124.12,125.77,123.51,124.66,17832.0,124.64
2020-04-13,43.91,44.12,43.27,44.08,3543200,43.695,104.94,105.06,102.03,103.16,2349900,103.545,169.04,169.67,164.55,166.54,768600.0,167.11,89.12,89.44,85.81,86.62,1519700.0,87.625,160.08,160.95,157.73,160.54,2147600,159.33999999999997,108.69,108.91,105.32,106.6,4284748,107.115,123.67,123.73,121.64,123.27,26100.0,122.685
2020-04-14,44.95,45.79,44.8,45.64,3166852,45.295,105.23,105.93,104.16,105.37,1699209,105.045,170.71,172.98,168.85,171.38,725720.0,170.915,88.72,89.53,86.61,87.61,1233383.0,88.07,164.22,167.28,163.46,166.76,2342524,165.37,108.56,109.44,107.42,108.69,3807721,108.43,125.05,126.94,125.05,126.88,9300.0,125.995
2020-04-15,44.76,45.25,44.52,44.9,2776088,44.885000000000005,102.83,103.1,101.52,102.41,5014500,102.31,166.47,167.0,163.59,165.06,554057.0,165.29500000000002,84.58,84.87,82.61,83.19,874637.0,83.74000000000001,163.67,165.68,162.88,164.55,2216784,164.28,105.98,106.05,104.38,105.2,2801404,105.215,124.86,124.86,123.1,123.92,21204.0,123.97999999999999
2020-04-16,45.28,45.57,44.78,45.36,2255256,45.175,102.71,102.81,101.14,102.31,1439818,101.975,165.66,166.2,161.57,165.12,525040.0,163.885,83.52,83.65,80.44,82.06,1481038.0,82.045,165.98,167.18,164.17,166.51,2874943,165.675,105.63,105.63,103.67,104.79,2814839,104.65,125.34,125.34,122.96,124.39,29620.0,124.15
2020-04-17,46.26,46.33,45.61,46.23,3068000,45.97,104.97,106.36,104.19,106.03,1758300,105.275,171.37,172.52,169.15,171.91,408645.0,170.835,85.4,86.63,84.62,85.87,1539846.0,85.625,170.02,170.25,167.26,169.49,2330200,168.755,107.55,109.3,106.97,108.92,3288199,108.13499999999999,127.59,127.95,126.45,127.95,14802.0,127.2
2020-04-20,45.72,46.26,45.52,45.52,2186916,45.89,104.04,105.74,103.74,103.85,1172537,104.74,168.87,173.77,168.39,170.77,412928.0,171.07999999999998,84.08,85.94,83.21,84.15,1839530.0,84.57499999999999,167.62,169.75,167.21,167.31,2858413,168.48000000000002,106.9,108.57,106.37,106.66,4069200,107.47,126.92,127.89,125.85,126.08,10707.0,126.87
2020-04-21,44.92,44.99,43.82,44.05,2894572,44.405,101.79,102.7,100.81,101.08,1587200,101.755,167.24,168.8,164.55,166.14,235206.0,166.675,81.77,83.35,81.39,82.58,803618.0,82.37,165.11,165.31,156.87,161.43,2070000,161.09,104.35,105.51,103.55,103.97,3257517,104.53,124.14,124.14,121.69,122.25,22100.0,122.91499999999999
2020-04-22,44.83,45.56,44.81,45.24,5186864,45.185,102.97,103.29,102.08,102.63,1398433,102.685,169.8,170.48,168.05,169.07,772000.0,169.265,84.25,84.66,82.74,83.11,667123.0,83.69999999999999,164.91,166.72,164.06,165.85,1263735,165.39,106.16,106.31,105.05,105.63,1755531,105.68,124.72,125.32,124.06,124.81,15900.0,124.69
2020-04-23,45.47,46.0,45.19,45.24,3187200,45.595,103.07,104.45,102.59,102.7,1097100,103.52000000000001,170.25,174.02,170.03,170.93,363932.0,172.025,83.59,85.81,83.34,84.03,1407112.0,84.575,166.76,168.56,165.58,165.67,2412707,167.07,106.09,107.52,105.55,105.63,3096946,106.535,125.92,126.87,124.88,124.88,18317.0,125.875
2020-04-24,45.43,45.99,45.08,45.88,2629724,45.535,103.31,104.37,102.42,103.99,969806,103.39500000000001,171.94,175.2,170.69,174.31,343805.0,172.945,84.68,85.77,83.44,85.13,1407700.0,84.60499999999999,166.43,168.68,165.4,168.35,2274124,167.04000000000002,106.21,107.3,105.26,106.88,2492900,106.28,126.06,126.57,125.24,126.43,26509.0,125.905
