,IVV,IVV,IVV,IVV,IVV,IVV,IJH,IJH,IJH,IJH,IJH,IJH,IWM,IWM,IWM,IWM,IWM,IWM,EFA,EFA,EFA,EFA,EFA,EFA,EEM,EEM,EEM,EEM,EEM,EEM,AGG,AGG,AGG,AGG,AGG,AGG,SPTL,SPTL,SPTL,SPTL,SPTL,SPTL,HYG,HYG,HYG,HYG,HYG,HYG,SPBO,SPBO,SPBO,SPBO,SPBO,SPBO,IYR,IYR,IYR,IYR,IYR,IYR,DBC,DBC,DBC,DBC,DBC,DBC,GLD,GLD,GLD,GLD,GLD,GLD
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-25,397.75,402.57,395.42,402.22,4555300,398.995,51.06,51.59,50.8,51.56,3930655.0,51.195,185.41,187.51,183.87,187.45,18174600.0,185.69,70.98,71.74,70.93,71.68,14250500.0,71.33500000000001,41.84,42.1,41.61,42.1,30325116.0,41.855000000000004,100.26,100.47,100.1,100.4,5431036.0,100.285,31.15,31.29,30.97,31.19,2651800.0,31.13,75.96,76.28,75.88,76.2,25857857.0,76.08,29.58,29.61,29.48,29.61,137200.0,29.545,89.5,90.24,89.17,89.97,3782900.0,89.705,24.98,25.02,24.84,24.94,1151200.0,24.93,179.35,181.22,179.2925,181.11,6925348.0,180.25625
2023-01-26,405.04,406.8,401.92,406.64,3067600,404.36,51.91,52.06,51.43,52.0,4756215.0,51.745000000000005,188.98,189.85,186.29,188.56,18369120.0,188.07,71.74,71.82,71.16,71.74,13272300.0,71.49,42.44,42.53,42.21,42.5,28722100.0,42.370000000000005,100.33,100.46,100.07,100.23,5399100.0,100.26499999999999,31.09,31.22,30.9,31.03,5775204.0,31.06,76.36,76.47,76.09,76.39,25512400.0,76.28,29.63,29.64,29.51,29.6,143034.0,29.575000000000003,90.48,91.02,90.01,90.97,3765500.0,90.515,25.1,25.13,24.93,25.05,1637600.0,25.03,180.146,180.265,178.46,179.47,5860129.0,179.3625
2023-01-27,405.48,410.07,405.39,407.65,4013017,407.73,51.79,52.38,51.79,52.2,3995500.0,52.085,187.98,190.3,187.79,189.58,20019900.0,189.04500000000002,71.3,71.76,71.21,71.6,13986800.0,71.485,42.36,42.38,42.1,42.3,36989100.0,42.24,99.96,100.14,99.91,100.08,5123100.0,100.025,30.81,31.01,30.79,30.97,3434207.0,30.9,76.27,76.37,76.05,76.16,35813450.0,76.21000000000001,29.55,29.56,29.48,29.51,217500.0,29.52,90.81,92.26,90.75,91.9,3790022.0,91.505,25.12,25.13,24.74,24.77,2379200.0,24.935,179.27,179.72,178.262,179.22,6008728.0,178.99099999999999
2023-01-30,404.66,407.02,402.2,402.47,3457432,404.61,51.78,52.32,51.6,51.63,4263630.0,51.96,187.84,189.61,186.83,186.94,18395100.0,188.22000000000003,71.34,71.67,71.14,71.14,14111500.0,71.405,41.63,41.82,41.43,41.45,38598300.0,41.625,99.9,100.09,99.8,99.81,6822012.0,99.945,30.88,31.08,30.82,30.85,3231700.0,30.95,75.88,76.03,75.72,75.74,32002000.0,75.875,29.47,29.55,29.42,29.43,74426.0,29.485,91.23,92.17,90.75,90.8,3465700.0,91.46000000000001,24.6,24.8,24.45,24.45,2528300.0,24.625,179.286,179.43,178.65,178.76,4020726.0,179.04000000000002
2023-01-31,403.0,408.4,402.67,408.31,6121226,405.53499999999997,51.82,52.87,51.75,52.86,6995000.0,52.31,187.42,191.58,187.38,191.48,21567900.0,189.48000000000002,70.94,71.59,70.8,71.55,23544400.0,71.195,41.09,41.36,41.01,41.36,43197800.0,41.185,100.16,100.34,99.83,100.22,12083600.0,100.08500000000001,31.06,31.11,30.74,31.1,4180600.0,30.924999999999997,75.94,76.36,75.92,76.33,41006600.0,76.14,29.57,29.63,29.45,29.63,108202.0,29.54,90.76,92.67,90.73,92.59,6607000.0,91.7,24.47,24.87,24.45,24.87,1571848.0,24.66,178.82,179.699,178.54,179.41,5976888.0,179.11950000000002
2023-02-01,407.1,415.59,404.22,412.67,5194600,409.905,52.76,54.07,52.58,53.73,6810000.0,53.325,191.19,196.19,190.13,194.49,27007326.0,193.16,71.49,72.44,70.94,72.19,27861400.0,71.69,41.55,42.03,41.27,41.87,51809125.0,41.650000000000006,100.19,100.78,99.86,100.68,11593329.0,100.32,31.19,31.46,30.87,31.37,5418601.0,31.165,75.98,76.98,75.78,76.76,46900912.0,76.38,29.61,29.81,29.48,29.76,207814.0,29.645,92.23,93.81,91.18,93.19,9861300.0,92.495,24.68,24.7,24.18,24.4,3090900.0,24.439999999999998,179.75,181.73,178.63,181.67,7996005.0,180.18
2023-02-02,416.8,420.25,414.8,418.66,4883300,417.525,54.05,54.59,53.86,54.34,5487000.0,54.225,196.01,199.26,194.35,198.32,31020427.0,196.805,72.38,72.43,71.64,72.09,15588000.0,72.035,41.87,41.9,41.42,41.62,45943800.0,41.66,101.04,101.15,100.74,100.79,9197909.0,100.945,31.57,31.67,31.33,31.39,5926543.0,31.5,77.32,77.34,77.07,77.2,56399900.0,77.205,29.93,29.94,29.77,29.83,425800.0,29.855,93.99,96.02,93.97,95.24,7677400.0,94.995,24.6,24.6,24.16,24.22,3591104.0,24.380000000000003,181.08,181.11,177.74,177.9,8842396.0,179.425
2023-02-03,413.52,418.95,413.04,414.35,4386000,415.995,53.9,54.43,53.77,53.96,5924000.0,54.1,196.11,199.13,195.7,196.99,24981500.0,197.415,71.39,72.0,71.26,71.42,18589851.0,71.63,41.11,41.4,40.78,40.88,42341000.0,41.09,99.95,100.13,99.52,99.82,9083000.0,99.82499999999999,30.94,31.04,30.77,30.93,3084200.0,30.905,76.6,76.86,76.33,76.39,39682300.0,76.595,29.61,29.61,29.49,29.55,166212.0,29.549999999999997,93.99,93.99,92.24,93.31,7994000.0,93.115,24.04,24.28,23.6,23.61,2625600.0,23.94,174.92,175.43,173.12,173.46,13674441.0,174.275
2023-02-06,411.74,413.24,410.03,411.8,2579000,411.635,53.61,53.91,53.17,53.38,5504500.0,53.54,195.65,196.38,193.37,194.14,18160100.0,194.875,70.72,70.88,70.33,70.69,18409612.0,70.60499999999999,40.15,40.36,40.0,40.28,41471507.0,40.18,99.31,99.42,99.23,99.27,9198900.0,99.325,30.66,30.8,30.64,30.7,2168718.0,30.72,76.06,76.1,75.79,75.9,40944305.0,75.945,29.44,29.44,29.31,29.33,176505.0,29.375,92.21,92.82,91.73,92.74,5769566.0,92.275,23.64,23.72,23.32,23.68,1375746.0,23.52,174.11,174.455,173.28,173.82,8956963.0,173.8675
2023-02-07,410.77,418.43,409.53,417.12,5584800,413.98,53.22,53.89,52.82,53.76,6776060.0,53.355000000000004,193.41,196.1,191.65,195.58,27074100.0,193.875,70.36,71.38,70.22,71.29,19440317.0,70.8,40.34,40.6,40.05,40.44,31941600.0,40.325,99.15,99.57,99.06,99.1,6224800.0,99.315,30.56,30.79,30.46,30.48,4336740.0,30.625,75.83,76.36,75.78,76.17,37101532.0,76.07,29.3,29.37,29.23,29.27,165712.0,29.3,92.16,92.99,91.32,92.58,6626254.0,92.155,23.73,24.14,23.72,24.13,1057300.0,23.93,173.72,175.27,173.47,173.98,6758153.0,174.37
2023-02-08,415.05,416.46,411.88,412.57,2872002,414.16999999999996,53.46,53.66,53.02,53.13,4340695.0,53.34,194.36,195.37,192.2,192.72,17933500.0,193.785,71.18,71.29,70.72,70.85,18281400.0,71.005,40.54,40.6,40.22,40.39,38255409.0,40.41,99.14,99.43,98.95,99.24,4900645.0,99.19,30.49,30.63,30.31,30.6,5705600.0,30.47,76.06,76.16,75.69,75.85,34066600.0,75.925,29.26,29.32,29.17,29.27,226640.0,29.245,92.21,92.66,91.82,92.19,3648729.0,92.24,24.16,24.22,23.96,24.18,822680.0,24.09,174.942,174.99,173.83,174.41,4015638.0,174.41000000000003
2023-02-09,416.38,416.52,407.73,409.07,3378847,412.125,53.51,53.71,52.35,52.49,4323150.0,53.03,194.23,195.12,189.43,189.93,20516649.0,192.275,71.87,71.93,70.85,70.98,10875303.0,71.39,40.96,41.0,40.44,40.58,27083842.0,40.72,99.54,99.56,98.83,98.85,5594835.0,99.195,30.85,30.89,30.31,30.35,15069706.0,30.6,76.11,76.11,75.29,75.36,42581900.0,75.7,29.4,29.4,29.08,29.09,671942.0,29.24,92.68,93.1,90.88,91.12,4531746.0,91.99,24.07,24.15,23.89,23.99,2054000.0,24.02,175.49,175.52,172.87,173.03,5344340.0,174.195
2023-02-10,407.71,410.36,406.93,409.96,2655938,408.645,52.28,52.67,52.2,52.62,3161500.0,52.435,189.28,190.63,188.53,190.31,15248731.0,189.57999999999998,70.72,70.77,70.36,70.67,16681200.0,70.565,40.35,40.37,40.06,40.19,34464031.0,40.215,98.82,98.83,98.4,98.42,5068200.0,98.61500000000001,30.31,30.31,29.98,30.05,5659846.0,30.145,75.03,75.25,74.69,74.78,65905001.0,74.97,29.08,29.08,28.92,28.95,228848.0,29.0,90.73,91.63,90.25,91.41,5992100.0,90.94,24.13,24.33,24.13,24.33,783100.0,24.229999999999997,173.63,173.68,172.63,173.36,2971125.0,173.155
2023-02-13,410.67,414.85,410.19,414.78,3757214,412.52,52.68,53.25,52.48,53.25,2608000.0,52.864999999999995,190.51,192.86,189.31,192.6,15754400.0,191.085,70.77,71.38,70.69,71.38,11806300.0,71.035,40.33,40.6,40.24,40.52,20906700.0,40.42,98.49,98.72,98.46,98.72,6832726.0,98.59,30.11,30.31,30.09,30.28,4423300.0,30.2,74.83,75.22,74.75,74.97,38741342.0,74.985,28.98,29.02,28.92,29.02,180400.0,28.97,91.75,92.38,91.62,92.28,3022000.0,92.0,24.15,24.37,24.12,24.28,853800.0,24.245,172.7,172.9014,172.07,172.48,3970786.0,172.4857
2023-02-14,413.16,417.0,410.45,414.56,4222803,413.725,52.96,53.6,52.72,53.27,3216225.0,53.16,191.28,193.95,190.08,192.51,21889612.0,192.015,71.05,71.83,70.86,71.51,14082900.0,71.345,40.23,40.64,40.1,40.45,21664339.0,40.370000000000005,98.67,98.76,98.11,98.37,9559500.0,98.435,30.26,30.41,29.96,30.2,5161723.0,30.185000000000002,74.83,75.19,74.51,74.99,54193638.0,74.85,29.04,29.04,28.81,28.94,114316.0,28.924999999999997,91.99,92.63,90.92,91.47,4286738.0,91.775,24.12,24.44,24.07,24.36,926509.0,24.255000000000003,171.97,173.51,171.41,172.61,5403099.0,172.45999999999998
2023-02-15,412.26,415.96,411.44,415.88,2969115,413.7,52.93,53.66,52.8,53.66,3740185.0,53.23,190.98,194.55,190.53,194.46,18782880.0,192.54000000000002,70.63,71.19,70.57,71.19,14031200.0,70.88,39.84,40.11,39.77,40.11,31114554.0,39.94,98.24,98.36,98.03,98.18,6489232.0,98.195,30.07,30.18,29.8,29.95,3417448.0,29.990000000000002,74.72,74.88,74.58,74.87,44897610.0,74.72999999999999,28.93,28.93,28.8,28.88,138948.0,28.865000000000002,90.82,91.88,90.68,91.87,3061000.0,91.28,24.12,24.17,23.93,24.1,924737.0,24.05,170.6,170.99,170.16,170.89,5435337.0,170.575
2023-02-16,410.74,414.82,410.08,410.28,3347300,412.45,52.97,53.82,52.94,53.25,8890025.0,53.379999999999995,191.8,194.87,191.25,192.6,21366300.0,193.06,70.57,71.27,70.49,70.84,13151026.0,70.88,39.92,40.31,39.81,40.12,30045300.0,40.06,97.88,98.03,97.69,97.77,5235622.0,97.86,29.68,29.73,29.5,29.56,6600844.0,29.615000000000002,74.54,74.59,74.23,74.27,89945400.0,74.41,28.77,28.81,28.66,28.66,97900.0,28.735,90.85,91.81,89.89,91.08,5476134.0,90.85,24.03,24.16,24.01,24.03,831921.0,24.085,170.34,171.6,169.96,170.75,4540398.0,170.78
2023-02-17,407.95,409.39,405.95,409.14,2039030,407.66999999999996,53.07,53.24,52.76,53.19,3798715.0,53.0,191.88,193.37,190.97,193.13,23892200.0,192.17000000000002,70.51,71.1,70.39,71.02,13768200.0,70.745,39.67,39.78,39.52,39.68,35131700.0,39.650000000000006,97.53,98.01,97.53,98.0,5956300.0,97.77000000000001,29.42,29.77,29.4,29.77,3378904.0,29.585,74.15,74.68,73.87,74.56,75910344.0,74.275,28.62,28.79,28.6,28.77,118332.0,28.695,90.72,90.94,89.79,90.66,5494770.0,90.36500000000001,23.63,23.89,23.58,23.85,1207900.0,23.735,169.87,171.47,169.52,171.26,4809799.0,170.495
2023-02-21,404.92,406.0,400.68,401.03,6280646,403.34000000000003,52.62,52.74,51.82,51.89,3479500.0,52.28,190.75,191.34,187.24,187.43,26004028.0,189.29000000000002,70.52,70.77,70.19,70.24,14419700.0,70.47999999999999,39.4,39.62,39.17,39.18,33984300.0,39.394999999999996,97.36,97.46,97.08,97.08,8369600.0,97.27,29.4,29.45,29.2,29.22,30636646.0,29.325,73.85,74.03,73.11,73.41,98782400.0,73.57,28.6,28.6,28.43,28.45,312600.0,28.515,90.11,90.13,88.5,88.86,4577500.0,89.315,23.98,24.08,23.82,23.88,1014167.0,23.95,171.2,171.5,170.34,170.62,4035933.0,170.92000000000002
2023-02-22,401.38,402.98,398.85,400.35,4145859,400.915,51.96,52.32,51.79,51.98,3207535.0,52.055,187.83,189.15,186.75,187.94,24651715.0,187.95,70.12,70.24,69.7,69.85,12991737.0,69.97,39.07,39.2,38.87,38.99,37035500.0,39.035,97.4,97.59,97.3,97.34,5862307.0,97.445,29.39,29.56,29.39,29.45,3827408.0,29.475,73.6,74.19,73.6,73.89,70093300.0,73.895,28.57,28.6,28.5,28.52,153300.0,28.55,89.26,89.26,87.57,87.95,8041631.0,88.41499999999999,23.82,23.87,23.57,23.57,1219479.0,23.72,170.81,170.96,169.56,169.66,4105675.0,170.26
2023-02-23,403.46,404.05,398.1,402.46,4570022,401.07500000000005,52.27,52.51,51.6,52.2,3533175.0,52.055,189.35,190.3,186.7,189.28,21311725.0,188.5,70.15,70.29,69.57,70.21,25783700.0,69.93,39.49,39.56,38.93,39.18,28551714.0,39.245000000000005,97.4,97.72,97.37,97.69,8527200.0,97.545,29.51,29.78,29.51,29.72,4819805.0,29.645000000000003,74.23,74.73,74.13,74.62,47908237.0,74.43,28.59,28.69,28.54,28.67,314900.0,28.615000000000002,88.46,88.85,87.64,88.49,8262700.0,88.245,23.75,23.83,23.59,23.75,2070245.0,23.71,169.84,170.125,169.08,169.57,5073479.0,169.60250000000002
2023-02-24,397.21,399.07,395.48,398.11,4450443,397.275,51.56,51.98,51.34,51.88,4524000.0,51.66,186.65,187.78,185.78,187.51,24280700.0,186.78,69.02,69.27,68.76,69.04,25120202.0,69.015,38.31,38.49,38.15,38.3,48596306.0,38.32,97.22,97.26,96.97,97.13,4866858.0,97.11500000000001,29.48,29.55,29.24,29.34,3511400.0,29.395,74.0,74.32,73.92,74.17,47576546.0,74.12,28.52,28.54,28.45,28.52,489600.0,28.494999999999997,87.51,87.63,86.57,86.98,8579141.0,87.1,23.51,23.68,23.34,23.67,1637824.0,23.509999999999998,168.42,168.84,168.19,168.35,6496496.0,168.515
2023-02-27,401.74,403.15,398.61,399.5,4547747,400.88,52.22,52.56,51.86,52.0,6215170.0,52.21,189.13,190.2,187.6,188.17,17562900.0,188.89999999999998,69.84,70.04,69.64,69.86,19736304.0,69.84,38.53,38.6,38.42,38.5,24344634.0,38.510000000000005,97.41,97.49,97.22,97.32,5040022.0,97.35499999999999,29.44,29.55,29.35,29.42,3768100.0,29.450000000000003,74.52,74.77,74.38,74.67,40292000.0,74.57499999999999,28.59,28.59,28.5,28.54,101500.0,28.545,88.07,88.42,86.74,87.16,5895702.0,87.58,23.76,23.77,23.6,23.69,1076800.0,23.685000000000002,168.88,169.23,168.55,169.01,4509151.0,168.89
2023-02-28,399.06,401.11,397.97,397.97,5191528,399.54,51.99,52.37,51.87,51.87,6045500.0,52.12,188.12,190.02,188.07,188.18,19542637.0,189.04500000000002,69.66,69.82,69.32,69.35,28408000.0,69.57,38.36,38.52,38.19,38.23,39670647.0,38.355000000000004,96.99,97.37,96.93,97.31,8575033.0,97.15,29.23,29.53,29.17,29.53,4686200.0,29.35,74.64,74.64,74.42,74.53,32999000.0,74.53,28.45,28.55,28.4,28.54,78600.0,28.475,87.2,88.14,86.85,87.07,6287855.0,87.495,23.84,23.9,23.74,23.76,1222300.0,23.82,168.781,170.25,168.59,169.78,6761585.0,169.42000000000002
2023-03-01,397.22,398.5,395.2,396.55,6327400,396.85,51.82,52.19,51.68,52.03,9602315.0,51.935,188.19,189.49,187.19,188.42,22532800.0,188.34,69.9,70.06,69.46,69.72,20961000.0,69.75999999999999,39.17,39.21,38.97,39.05,39597537.0,39.09,96.83,97.04,96.5,96.52,9125349.0,96.77000000000001,29.29,29.34,29.06,29.14,3231800.0,29.2,74.08,74.1,73.69,73.87,45341436.0,73.895,28.37,28.37,28.21,28.24,366400.0,28.29,86.42,86.65,85.25,85.88,7388122.0,85.95,23.89,24.18,23.86,24.17,1238207.0,24.02,170.95,171.49,170.47,170.76,6590468.0,170.98000000000002
2023-03-02,394.5,400.53,394.2,399.67,3004474,397.365,51.66,52.35,51.51,52.29,11039565.0,51.93,186.86,189.3,186.12,188.87,18134836.0,187.71,69.23,69.92,69.21,69.86,20540108.0,69.565,38.87,39.29,38.8,39.19,28952990.0,39.045,96.15,96.35,96.11,96.32,9247400.0,96.22999999999999,28.8,28.95,28.75,28.88,4609000.0,28.85,73.48,74.05,73.48,73.96,37916806.0,73.765,28.16,28.28,28.1,28.27,191100.0,28.19,85.28,87.06,85.18,86.9,6459900.0,86.12,24.15,24.17,23.96,24.08,828700.0,24.065,170.52,170.975,170.36,170.66,3952266.0,170.66750000000002
2023-03-03,401.58,406.34,400.91,406.08,3167297,403.625,52.5,52.94,52.21,52.87,6611000.0,52.575,189.67,191.93,188.42,191.5,22774335.0,190.175,70.25,70.92,70.06,70.88,23663388.0,70.49000000000001,39.32,39.58,39.27,39.54,20682440.0,39.425,96.85,97.08,96.59,97.08,7267000.0,96.83500000000001,29.28,29.52,29.18,29.52,4846000.0,29.35,74.29,74.81,74.17,74.72,50123345.0,74.49000000000001,28.45,28.55,28.39,28.52,317100.0,28.47,87.49,88.49,87.34,88.32,6044201.0,87.91499999999999,24.02,24.48,24.02,24.46,1507902.0,24.25,171.45,172.595,170.98,172.49,6894466.0,171.7875
2023-03-06,407.06,409.38,405.96,406.54,5754600,407.66999999999996,52.81,52.92,52.1,52.23,8125760.0,52.510000000000005,191.56,191.74,187.9,188.7,23266746.0,189.82,70.72,71.0,70.62,70.7,22289609.0,70.81,39.51,39.68,39.39,39.4,26014300.0,39.535,97.27,97.29,96.81,96.84,4188500.0,97.05000000000001,29.62,29.64,29.3,29.34,2170800.0,29.47,74.89,74.99,74.66,74.72,33430834.0,74.82499999999999,28.63,28.63,28.45,28.48,191839.0,28.54,88.68,88.78,87.81,87.97,6009600.0,88.295,24.15,24.36,24.12,24.34,1046042.0,24.240000000000002,172.32,172.37,171.54,171.62,4229124.0,171.95499999999998
2023-03-07,406.34,406.58,399.49,400.13,3536209,403.03499999999997,52.21,52.4,51.52,51.6,3805740.0,51.96,188.65,189.07,186.22,186.51,25865711.0,187.64499999999998,70.6,70.66,69.44,69.52,26319934.0,70.05,39.24,39.25,38.71,38.74,36382400.0,38.980000000000004,96.98,97.03,96.57,96.71,6013304.0,96.8,29.44,29.66,29.28,29.48,4494933.0,29.47,74.73,74.77,74.18,74.19,40222132.0,74.475,28.53,28.53,28.34,28.41,256446.0,28.435000000000002,88.0,88.03,85.79,85.9,7663506.0,86.91,24.2,24.27,23.81,23.84,1498500.0,24.04,170.42,170.47,168.52,168.62,8704068.0,169.495
2023-03-08,400.3,401.59,398.44,400.83,3423540,400.015,51.64,51.88,51.31,51.65,6985500.0,51.595,186.79,187.61,185.12,186.6,22505900.0,186.365,69.74,70.11,69.57,69.9,21016200.0,69.84,38.75,38.98,38.74,38.9,18795900.0,38.86,96.9,97.08,96.48,96.61,8044025.0,96.78,29.68,29.83,29.42,29.51,4676425.0,29.625,74.24,74.36,73.69,73.84,54303900.0,74.025,28.48,28.51,28.28,28.36,112600.0,28.395000000000003,86.14,87.43,85.85,86.91,6873582.0,86.64,23.71,23.83,23.65,23.71,1518300.0,23.74,168.61,169.59,168.52,168.54,5718595.0,169.055
2023-03-09,401.63,403.33,392.32,393.41,3578709,397.825,51.64,51.81,50.37,50.39,10550190.0,51.09,186.73,187.27,181.28,181.41,33546900.0,184.275,70.03,70.27,69.27,69.39,25914100.0,69.77,38.51,38.58,37.96,38.04,40118900.0,38.269999999999996,96.76,97.15,96.7,96.96,7054402.0,96.92500000000001,29.45,29.72,29.4,29.6,8406922.0,29.56,73.91,74.22,73.35,73.43,52669503.0,73.785,28.38,28.44,28.32,28.36,69100.0,28.380000000000003,86.96,87.13,84.73,84.89,8018000.0,85.93,23.8,23.88,23.39,23.42,1290852.0,23.634999999999998,169.751,170.65,169.71,170.2,5570480.0,170.18
2023-03-10,392.85,394.95,386.11,387.88,6751320,390.53,50.17,50.24,48.6,48.96,10004500.0,49.42,180.39,180.39,174.26,176.18,69274206.0,177.325,69.41,69.57,68.58,68.65,31703800.0,69.07499999999999,38.02,38.25,37.8,37.84,49329407.0,38.025,97.79,98.32,97.76,98.09,7515785.0,98.03999999999999,30.16,30.6,30.16,30.56,7383579.0,30.380000000000003,73.48,73.95,73.17,73.44,81516000.0,73.56,28.64,28.73,28.59,28.72,80825.0,28.66,84.73,84.99,81.72,82.1,15665603.0,83.35499999999999,23.46,23.71,23.45,23.67,2418338.0,23.58,171.93,173.88,171.92,173.87,13803437.0,172.89999999999998
2023-03-13,383.5,392.05,382.37,387.07,5579127,387.21000000000004,48.01,48.82,47.53,48.04,9557725.0,48.175,172.52,176.4,171.07,173.31,74171500.0,173.735,67.93,68.74,67.81,68.18,27005136.0,68.275,37.73,38.17,37.65,37.9,43071440.0,37.91,99.05,99.65,98.62,98.87,10344139.0,99.135,31.26,31.53,30.5,30.71,9904005.0,31.015,73.19,73.98,72.83,73.04,78478130.0,73.405,28.82,29.03,28.64,28.77,230803.0,28.835,81.61,84.35,81.41,83.24,20371499.0,82.88,23.3,23.77,23.25,23.52,1865938.0,23.509999999999998,176.66,178.02,176.3,177.86,20554417.0,177.16000000000003
2023-03-14,392.32,395.26,388.82,393.58,6004900,392.03999999999996,49.25,49.55,48.45,48.97,5871595.0,49.0,178.6,179.26,174.61,176.52,48946200.0,176.935,68.89,69.1,68.56,69.09,18054000.0,68.83,37.84,38.02,37.72,37.92,36333442.0,37.870000000000005,98.77,98.82,98.09,98.29,8159800.0,98.455,30.55,30.66,30.17,30.23,8535710.0,30.415,73.69,73.91,73.27,73.57,66395600.0,73.59,28.8,28.83,28.61,28.64,135400.0,28.72,84.56,85.0,83.18,84.07,9897026.0,84.09,23.37,23.58,23.15,23.22,1300630.0,23.365,177.35,177.59,176.21,176.83,9953032.0,176.9
2023-03-15,387.59,391.2,385.45,391.16,7838400,388.325,47.81,48.1,47.16,47.91,6212000.0,47.629999999999995,171.93,173.91,170.38,173.61,54405800.0,172.14499999999998,66.53,67.05,66.07,66.95,37928503.0,66.56,37.09,37.28,36.9,37.27,53217000.0,37.09,99.43,99.7,98.81,99.27,11133700.0,99.255,30.97,31.23,30.61,30.83,8245000.0,30.92,72.81,73.4,72.61,73.33,81454724.0,73.005,28.81,28.96,28.73,28.89,77200.0,28.845,83.07,84.28,82.69,83.92,15743700.0,83.485,22.75,22.88,22.36,22.68,2929200.0,22.619999999999997,178.86,180.13,177.49,178.21,14546095.0,178.81
2023-03-16,388.66,398.25,388.05,397.89,6545193,393.15,47.4,48.79,47.21,48.57,7833300.0,48.0,171.47,177.38,170.5,175.98,52891037.0,173.94,66.61,67.99,66.55,67.99,33366453.0,67.27,37.21,37.86,37.15,37.84,39893652.0,37.504999999999995,99.53,99.72,98.68,98.88,15219710.0,99.2,31.16,31.33,30.52,30.56,9360300.0,30.924999999999997,73.13,73.95,73.02,73.81,63386700.0,73.485,28.98,29.0,28.76,28.8,102945.0,28.880000000000003,83.36,84.28,82.45,83.94,11696493.0,83.36500000000001,22.45,22.84,22.36,22.75,1536679.0,22.6,179.51,179.654,177.87,178.57,10764872.0,178.762
2023-03-17,396.6,397.7,391.86,393.17,6489013,394.78,48.04,48.32,47.28,47.45,9555000.0,47.8,174.04,174.76,170.86,171.23,70241665.0,172.81,67.38,67.53,66.91,67.18,23847561.0,67.22,37.81,37.87,37.48,37.61,40165600.0,37.675,99.29,99.8,99.21,99.5,8277602.0,99.505,30.92,31.23,30.89,30.97,5453232.0,31.060000000000002,73.44,73.78,73.24,73.37,55139403.0,73.50999999999999,28.92,29.03,28.89,28.91,218500.0,28.96,83.44,83.67,81.91,82.06,11824710.0,82.78999999999999,22.83,22.89,22.53,22.68,1916800.0,22.71,181.02,184.81,180.77,183.77,23905766.0,182.79000000000002
2023-03-20,394.14,397.5,393.38,397.07,4602873,395.44,47.87,48.64,47.87,48.27,8318060.0,48.254999999999995,173.05,175.37,172.53,173.45,46103382.0,173.95,67.93,68.46,67.81,68.23,24003200.0,68.13499999999999,37.53,37.83,37.44,37.75,28310700.0,37.635,99.73,99.73,99.02,99.1,6346444.0,99.375,31.01,31.01,30.66,30.72,6349015.0,30.835,73.23,73.56,73.07,73.17,38540800.0,73.315,28.97,28.99,28.81,28.88,662300.0,28.9,82.36,83.27,81.91,82.99,9923600.0,82.59,22.69,22.8,22.56,22.77,1108900.0,22.68,184.19,184.54,182.74,183.84,11840758.0,183.64
2023-03-21,400.63,402.82,398.95,402.23,8656700,400.885,49.01,49.36,48.89,49.12,4883440.0,49.125,176.55,178.18,175.96,176.65,34465900.0,177.07,69.23,69.33,68.86,69.26,16669400.0,69.095,38.04,38.19,37.89,38.09,27670620.0,38.04,98.88,99.03,98.7,98.8,5499100.0,98.86500000000001,30.52,30.59,30.34,30.45,3050432.0,30.465,73.65,74.08,73.5,73.97,38203422.0,73.78999999999999,28.96,28.97,28.86,28.97,60400.0,28.915,83.56,83.67,81.84,82.52,8059008.0,82.755,22.84,22.93,22.7,22.85,1300548.0,22.814999999999998,182.65,182.73,179.9,180.37,10683593.0,181.315
2023-03-22,402.13,405.87,395.41,395.49,4659900,400.64,49.13,49.3,47.86,47.87,9804700.0,48.58,176.52,177.35,171.53,171.64,56098335.0,174.44,69.37,70.22,68.98,69.02,16279732.0,69.6,38.37,38.82,38.22,38.24,40375321.0,38.519999999999996,98.8,99.82,98.64,99.75,7588892.0,99.22999999999999,30.37,30.89,30.32,30.85,5136447.0,30.605,73.98,74.79,73.71,74.04,55263895.0,74.25,28.97,29.25,28.87,29.13,187748.0,29.060000000000002,82.14,82.14,79.59,79.65,11555693.0,80.86500000000001,22.93,23.07,22.8,22.91,1414205.0,22.935000000000002,180.4,183.94,180.28,183.44,11969561.0,182.11
