,SHY,SHY,SHY,SHY,SHY,SHY,IEF,IEF,IEF,IEF,IEF,IEF,VEA,VEA,VEA,VEA,VEA,VEA,VWO,VWO,VWO,VWO,VWO,VWO,VGK,VGK,VGK,VGK,VGK,VGK,VPL,VPL,VPL,VPL,VPL,VPL,FXI,FXI,FXI,FXI,FXI,FXI,EWJ,EWJ,EWJ,EWJ,EWJ,EWJ,INDA,INDA,INDA,INDA,INDA,INDA,SPY,SPY,SPY,SPY,SPY,SPY,VOO,VOO,VOO,VOO,VOO,VOO,RSP,RSP,RSP,RSP,RSP,RSP,ONEQ,ONEQ,ONEQ,ONEQ,ONEQ,ONEQ,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ,IWM,IWM,IWM,IWM,IWM,IWM,DIA,DIA,DIA,DIA,DIA,DIA,IWB,IWB,IWB,IWB,IWB,IWB,IWV,IWV,IWV,IWV,IWV,IWV
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,85.07,85.1,85.01,85.04,1768700.0,85.055,113.73,113.93,113.58,113.67,7581600.0,113.755,39.6,39.64,39.42,39.58,9964200.0,39.53,39.58,39.6,39.4,39.52,9735100.0,39.5,51.94,52.0,51.72,51.9,4542700.0,51.86,62.92,62.93,62.6,62.8,692200.0,62.765,38.92,38.96,38.72,38.89,22760600.0,38.84,53.69,53.7,53.41,53.56,5901000.0,53.555,31.97,32.18,31.87,32.16,5692300.0,32.025,287.27,288.0,285.58,288.0,72423800,286.78999999999996,263.81,264.47,262.27,264.47,2272271.0,263.37,103.36,103.54,102.73,103.41,636000.0,103.135,30.77,30.9,30.63,30.88,396400.0,30.765,184.19,184.87,183.08,184.82,27689838.0,183.97500000000002,146.8,147.05,145.71,147.03,19188188.0,146.38,259.0,259.42,257.18,259.1,3146630.0,258.3,159.68,159.9,158.62,159.87,702647.0,159.26,168.52,168.83,167.57,168.82,207300.0,168.2
2019-08-27,85.01,85.09,85.01,85.07,2179600.0,85.05000000000001,113.81,114.19,113.81,114.16,3267443.0,114.0,39.76,39.78,39.54,39.57,8188100.0,39.66,39.76,39.88,39.5,39.54,13179200.0,39.69,52.17,52.26,51.93,51.93,3095500.0,52.095,63.01,63.03,62.64,62.64,186400.0,62.835,39.04,39.16,38.85,38.9,18022978.0,39.004999999999995,53.62,53.65,53.36,53.39,4638137.0,53.504999999999995,32.45,32.54,32.3,32.35,6167600.0,32.42,289.54,289.95,286.03,286.87,66668900,287.99,265.92,266.26,262.71,263.43,2492102.0,264.485,103.9,104.06,102.67,102.83,440400.0,103.36500000000001,31.06,31.1,30.65,30.81,361410.0,30.875,186.08,186.42,183.71,184.43,28080093.0,185.065,147.96,148.02,144.68,144.85,24565206.0,146.35000000000002,260.51,260.56,257.24,257.8,3081241.0,258.9,160.79,160.93,158.77,159.17,667000.0,159.85000000000002,169.68,169.91,167.67,168.05,163200.0,168.79
2019-08-28,85.09,85.12,85.07,85.09,1944400.0,85.095,114.35,114.39,114.12,114.2,2505433.0,114.255,39.43,39.67,39.35,39.58,6669200.0,39.510000000000005,39.45,39.73,39.37,39.69,10898000.0,39.55,51.68,52.03,51.53,51.84,2978300.0,51.78,62.63,62.93,62.55,62.75,257400.0,62.739999999999995,38.69,38.92,38.6,38.85,14283376.0,38.760000000000005,53.32,53.53,53.23,53.37,3717960.0,53.379999999999995,32.1,32.11,31.98,32.03,7528000.0,32.045,286.14,289.07,285.25,288.89,59696700,287.15999999999997,262.73,265.45,262.0,265.26,3124885.0,263.725,102.58,103.81,102.4,103.72,420000.0,103.105,30.67,30.93,30.55,30.9,196000.0,30.740000000000002,183.84,185.4,182.91,185.09,21848789.0,184.155,144.56,147.39,144.25,146.54,20134648.0,145.82,257.02,260.46,256.34,260.39,2743182.0,258.4,158.77,160.4,158.36,160.24,442000.0,159.38,167.49,169.29,167.19,169.21,96547.0,168.24
2019-08-29,85.08,85.09,85.04,85.05,3270600.0,85.065,114.1,114.1,113.69,113.98,4232400.0,113.895,39.9,39.96,39.77,39.89,8436700.0,39.865,39.95,40.17,39.82,40.15,8794100.0,39.995000000000005,52.36,52.44,52.2,52.35,3799300.0,52.32,63.25,63.35,63.0,63.2,284700.0,63.175,39.06,39.2,38.91,39.13,21518749.0,39.055,53.84,53.84,53.58,53.75,3322506.0,53.71,31.97,32.05,31.84,31.96,3146543.0,31.945,291.72,293.16,290.61,292.58,57899400,291.885,267.91,269.23,266.9,268.71,3129402.0,268.065,104.73,105.33,104.46,105.12,570711.0,104.895,31.25,31.45,31.16,31.35,386170.0,31.305,187.37,188.46,186.68,187.92,25427207.0,187.57,148.15,149.29,147.96,149.11,18795178.0,148.625,262.94,264.24,262.0,263.9,3742555.0,263.12,161.86,162.67,161.31,162.37,462600.0,161.99,170.83,171.74,170.35,171.39,142400.0,171.04500000000002
2019-08-30,85.05,85.09,85.03,85.08,2543000.0,85.06,113.78,114.05,113.74,114.01,3651100.0,113.895,40.18,40.2,39.9,40.09,7499400.0,40.05,40.44,40.45,40.16,40.4,10270600.0,40.305,52.78,52.79,52.35,52.59,2857400.0,52.57,63.61,63.63,63.26,63.46,446900.0,63.445,39.23,39.23,38.99,39.12,15521114.0,39.11,54.05,54.07,53.75,53.92,6970700.0,53.91,32.19,32.2,31.97,32.18,6036100.0,32.085,294.22,294.24,291.42,292.45,62901200,292.83000000000004,270.15,270.21,267.66,268.6,4209570.0,268.935,105.6,105.86,104.93,105.16,1026712.0,105.39500000000001,31.58,31.58,31.15,31.34,248000.0,31.365,188.94,188.97,186.41,187.47,26332749.0,187.69,149.89,149.97,148.04,148.84,18729081.0,149.005,265.27,265.4,263.17,264.13,2443354.0,264.28499999999997,163.26,163.29,161.71,162.36,634310.0,162.5,172.37,172.37,170.74,171.4,1298110.0,171.555
2019-09-03,84.95,85.07,84.93,85.0,4574300.0,85.0,113.88,114.44,113.7,114.07,11754000.0,114.07,39.82,39.97,39.77,39.93,10164000.0,39.870000000000005,40.0,40.19,39.95,40.19,14146900.0,40.07,52.18,52.42,52.13,52.38,2651300.0,52.275000000000006,63.2,63.37,63.16,63.34,318000.0,63.265,39.0,39.13,38.91,39.13,16955777.0,39.019999999999996,53.87,53.98,53.84,53.95,6222032.0,53.91,31.16,31.39,31.1,31.37,3175300.0,31.245,290.57,291.58,289.27,290.74,69101400,290.42499999999995,266.83,267.8,265.68,267.11,3370402.0,266.74,104.49,104.81,103.96,104.57,422421.0,104.38499999999999,31.11,31.2,30.88,30.97,306000.0,31.04,186.26,187.18,185.03,185.65,28026617.0,186.10500000000002,147.45,148.32,146.0,146.66,20704417.0,147.16,262.07,262.2,260.03,261.42,3090489.0,261.115,161.29,161.81,160.56,161.32,551812.0,161.185,170.3,170.79,169.54,170.18,162222.0,170.165
2019-09-04,85.0,85.07,85.0,85.07,1455937.0,85.035,113.95,114.3,113.95,114.25,3447044.0,114.125,40.37,40.51,40.33,40.49,7377400.0,40.42,40.65,40.86,40.61,40.85,10591600.0,40.735,53.03,53.25,52.97,53.25,2855800.0,53.11,63.96,64.11,63.85,64.09,205100.0,63.980000000000004,39.94,40.06,39.84,40.05,30075562.0,39.95,54.15,54.29,54.09,54.25,3585170.0,54.19,31.44,31.62,31.39,31.58,6323800.0,31.505000000000003,293.14,294.06,292.31,294.04,46887300,293.185,269.25,270.06,268.48,269.97,1486534.0,269.27,105.41,105.84,105.25,105.81,540000.0,105.545,31.23,31.4,31.17,31.4,304000.0,31.285,187.43,188.49,186.9,188.33,21676335.0,187.695,148.01,148.36,147.18,147.84,13121041.0,147.77,263.58,263.95,262.77,263.93,1971058.0,263.36,162.64,163.11,162.2,163.03,899600.0,162.655,171.62,172.06,171.24,171.99,102530.0,171.65
2019-09-05,84.96,84.96,84.84,84.88,2145249.0,84.9,113.59,113.62,113.08,113.33,4597847.0,113.35,40.81,40.92,40.77,40.82,6302100.0,40.845,41.22,41.3,41.12,41.16,22002800.0,41.209999999999994,53.64,53.76,53.48,53.51,7608000.0,53.62,64.62,64.86,64.59,64.75,2561800.0,64.725,40.52,40.68,40.48,40.53,27681645.0,40.58,54.57,54.8,54.57,54.64,5378657.0,54.685,31.74,31.8,31.65,31.69,5278200.0,31.725,296.79,298.83,294.0,297.82,83258100,296.41499999999996,272.57,274.44,272.46,273.54,1756746.0,273.45,106.84,107.69,106.79,107.36,525600.0,107.24000000000001,31.75,32.02,31.68,31.95,568240.0,31.85,190.39,192.33,190.34,191.78,34060994.0,191.335,149.85,151.91,149.37,150.59,25681627.0,150.64,266.73,268.71,266.7,267.68,3624350.0,267.705,164.5,165.72,164.5,165.25,378319.0,165.11,173.61,174.89,173.61,174.32,188700.0,174.25
2019-09-06,84.9,84.93,84.87,84.89,2485500.0,84.9,113.34,113.53,113.27,113.4,3111001.0,113.4,40.89,41.0,40.87,40.91,6155200.0,40.935,41.37,41.44,41.24,41.29,9765900.0,41.34,53.65,53.77,53.62,53.66,2200100.0,53.695,64.89,65.1,64.84,65.03,277400.0,64.97,40.68,40.71,40.59,40.61,16063384.0,40.650000000000006,54.74,54.9,54.67,54.83,5284419.0,54.785,31.97,32.09,31.94,32.0,2526900.0,32.015,298.17,298.76,297.42,298.05,49584300,298.09000000000003,273.93,274.39,273.19,273.74,1890921.0,273.78999999999996,107.53,107.86,107.28,107.62,388400.0,107.57,31.95,32.03,31.88,31.89,308000.0,31.955,192.03,192.17,191.17,191.59,19487821.0,191.67,150.7,151.23,149.83,149.9,14645900.0,150.53,268.07,268.94,267.41,268.32,2470377.0,268.175,165.55,165.75,165.08,165.35,1123943.0,165.41500000000002,174.64,174.9,174.22,174.38,80714.0,174.56
2019-09-09,84.83,84.85,84.8,84.8,2423900.0,84.82499999999999,112.86,112.94,112.69,112.7,4818705.0,112.815,41.03,41.05,40.93,40.99,6446800.0,40.989999999999995,41.4,41.52,41.27,41.4,5861500.0,41.395,53.74,53.74,53.59,53.68,2230800.0,53.665000000000006,65.4,65.41,65.22,65.36,317100.0,65.315,40.67,40.78,40.58,40.69,13899500.0,40.68,55.23,55.25,55.06,55.19,15092006.0,55.155,32.07,32.19,32.03,32.12,2184645.0,32.11,299.14,299.24,297.16,298.2,51260300,298.20000000000005,274.8,274.83,272.96,273.81,2158794.0,273.895,107.95,108.22,107.7,108.21,380382.0,107.96000000000001,31.97,32.0,31.72,31.8,256000.0,31.86,192.18,192.27,190.22,191.19,24407600.0,191.245,150.57,152.24,150.06,151.91,25780100.0,151.15,268.85,269.4,268.03,268.8,2243429.0,268.715,165.94,165.98,164.73,165.28,604100.0,165.355,175.0,175.12,173.88,174.56,164624.0,174.5
2019-09-10,84.79,84.8,84.65,84.66,2262303.0,84.725,112.53,112.63,111.88,111.88,4797360.0,112.255,40.95,41.14,40.89,41.11,10696500.0,41.015,41.34,41.48,41.18,41.4,10037700.0,41.33,53.56,53.86,53.47,53.74,2964900.0,53.665,65.34,65.59,65.27,65.52,414300.0,65.43,40.73,40.86,40.63,40.71,15215149.0,40.745000000000005,55.21,55.35,55.13,55.35,4182300.0,55.24,31.92,32.12,31.9,32.06,2242717.0,32.01,297.36,298.2,295.97,298.13,57947100,297.08500000000004,273.11,273.88,271.87,273.87,1870400.0,272.875,107.96,108.71,107.67,108.71,510600.0,108.19,31.79,31.82,31.54,31.8,270170.0,31.68,190.19,190.74,188.91,190.64,23744700.0,189.825,151.68,153.95,150.89,153.85,29576200.0,152.42,268.48,269.42,267.55,269.39,2654313.0,268.485,164.91,165.31,164.06,165.28,876100.0,164.685,174.06,174.73,173.3,174.73,286630.0,174.015
2019-09-11,84.66,84.71,84.66,84.66,3005000.0,84.685,111.78,111.97,111.75,111.77,4737000.0,111.86,41.22,41.36,41.2,41.36,7106400.0,41.28,41.56,41.74,41.49,41.71,8676800.0,41.615,53.82,54.06,53.78,54.03,2846800.0,53.92,65.97,66.13,65.93,66.08,454300.0,66.03,41.2,41.38,41.12,41.33,27800500.0,41.25,55.84,55.86,55.72,55.84,7237900.0,55.79,32.24,32.4,32.19,32.4,5534701.0,32.295,298.47,300.34,297.75,300.25,68821100,299.04499999999996,274.15,275.84,273.5,275.84,2080323.0,274.66999999999996,108.77,109.57,108.27,109.54,643500.0,108.91999999999999,31.83,32.16,31.81,32.14,392160.0,31.985,190.98,192.53,190.56,192.43,25063617.0,191.54500000000002,154.52,157.16,153.56,157.0,42970546.0,155.36,269.72,271.74,269.22,271.69,1899800.0,270.48,165.55,166.59,165.14,166.59,912524.0,165.865,174.84,176.16,174.51,176.13,193500.0,175.33499999999998
2019-09-12,84.71,84.72,84.61,84.64,3319700.0,84.66499999999999,112.1,112.16,111.35,111.52,8612525.0,111.755,41.36,41.64,41.32,41.58,9438000.0,41.480000000000004,41.95,42.19,41.79,41.97,10526400.0,41.989999999999995,53.96,54.45,53.91,54.38,4777400.0,54.18,66.39,66.65,66.26,66.51,272700.0,66.45500000000001,41.45,41.79,41.31,41.48,24678343.0,41.55,56.19,56.33,56.02,56.21,9621600.0,56.175,32.41,32.55,32.28,32.36,3551849.0,32.415,301.25,302.46,300.41,301.29,72908700,301.435,276.71,277.8,275.94,276.65,2433713.0,276.87,109.82,110.01,109.26,109.67,522807.0,109.635,32.35,32.47,32.23,32.25,339390.0,32.349999999999994,193.64,194.71,192.97,193.23,28689900.0,193.84,157.18,157.9,155.57,157.04,38648321.0,156.735,272.62,273.44,271.46,272.32,3272206.0,272.45,167.11,167.71,166.61,167.08,627924.0,167.16000000000003,176.69,177.27,176.1,176.69,230200.0,176.685
2019-09-13,84.57,84.59,84.48,84.5,1951400.0,84.535,111.1,111.21,110.5,110.5,24188076.0,110.85499999999999,41.77,41.91,41.73,41.77,7986300.0,41.81999999999999,42.19,42.28,42.12,42.19,9503700.0,42.2,54.59,54.71,54.49,54.55,4860600.0,54.6,66.94,67.2,66.91,67.06,305600.0,67.055,41.85,41.97,41.8,41.9,19035000.0,41.885,56.71,56.98,56.71,56.87,7997317.0,56.845,32.66,32.75,32.59,32.72,3574000.0,32.67,301.78,302.17,300.68,301.09,62104800,301.425,277.21,277.54,276.15,276.58,2292208.0,276.845,109.95,110.25,109.64,109.69,283848.0,109.945,32.2,32.31,32.17,32.23,252340.0,32.24,192.95,193.4,192.29,192.54,27669800.0,192.845,157.85,158.92,157.13,157.31,31042800.0,158.02499999999998,273.02,273.28,272.46,272.6,2182700.0,272.87,167.32,167.52,166.7,166.91,1006400.0,167.11,176.94,177.19,176.3,176.49,194833.0,176.745
2019-09-16,84.55,84.57,84.53,84.57,3034100.0,84.55,110.9,111.1,110.75,110.98,5388300.0,110.925,41.55,41.6,41.47,41.47,7072300.0,41.535,41.89,42.07,41.78,41.85,7936800.0,41.925,54.17,54.2,53.97,54.04,2507300.0,54.085,66.74,66.85,66.58,66.61,274100.0,66.715,41.52,41.62,41.37,41.46,31500600.0,41.495,56.69,56.81,56.54,56.57,6166636.0,56.675,32.21,32.23,31.89,31.94,4032243.0,32.06,299.84,301.14,299.45,300.16,58191200,300.29499999999996,275.38,276.1,275.04,275.67,1432400.0,275.57000000000005,109.44,109.86,109.27,109.77,331500.0,109.565,31.96,32.15,31.93,32.15,178380.0,32.04,191.3,192.08,191.11,191.68,20319000.0,191.59500000000003,156.97,158.75,156.7,157.9,23242600.0,157.725,271.6,272.21,270.8,271.17,4077522.0,271.505,166.3,166.72,166.1,166.55,2025544.0,166.41,175.82,176.39,175.71,176.2,154643.0,176.05
2019-09-17,84.56,84.63,84.55,84.61,1397702.0,84.59,111.04,111.38,110.94,111.27,8255568.0,111.16,41.4,41.63,41.37,41.63,15503100.0,41.5,41.5,41.91,41.46,41.9,10816800.0,41.685,53.97,54.3,53.91,54.27,2634900.0,54.105,66.51,66.83,66.41,66.81,225800.0,66.62,40.97,41.29,40.91,41.26,14391706.0,41.099999999999994,56.45,56.78,56.43,56.78,6830845.0,56.605000000000004,31.68,31.98,31.56,31.96,3659803.0,31.77,299.94,301.02,299.75,300.92,41475500,300.385,275.46,276.48,275.34,276.42,1791361.0,275.90999999999997,109.69,109.82,109.32,109.79,283586.0,109.57,32.07,32.26,32.05,32.26,279000.0,32.155,191.7,192.6,191.29,192.6,21113675.0,191.945,157.36,157.57,156.45,157.49,23025019.0,157.01,270.59,271.58,270.37,271.56,1762986.0,270.975,166.3,167.03,166.3,166.98,326900.0,166.66500000000002,176.03,176.62,175.93,176.6,104342.0,176.275
2019-09-18,84.66,84.71,84.55,84.56,3278011.0,84.63,111.57,111.8,111.2,111.31,5209854.0,111.5,41.55,41.62,41.3,41.52,6214700.0,41.459999999999994,41.77,41.83,41.36,41.69,11450700.0,41.595,54.2,54.35,53.95,54.24,1923900.0,54.150000000000006,66.53,66.62,66.17,66.55,238700.0,66.39500000000001,41.09,41.14,40.7,40.98,20242718.0,40.92,56.51,56.69,56.27,56.66,6346365.0,56.480000000000004,32.02,32.03,31.72,31.89,3551116.0,31.875,300.49,301.22,298.24,301.1,73375800,299.73,276.0,276.68,273.95,276.59,2030540.0,275.315,109.59,109.68,108.71,109.67,394451.0,109.195,32.15,32.22,31.85,32.18,265000.0,32.035,192.2,192.6,190.11,192.52,31173056.0,191.35500000000002,157.48,157.5,155.07,156.52,19845744.0,156.285,271.24,272.13,269.48,271.97,3056480.0,270.805,166.77,167.05,165.4,166.92,645017.0,166.22500000000002,176.3,176.62,174.91,176.56,309142.0,175.765
2019-09-19,84.64,84.64,84.57,84.57,2399308.0,84.60499999999999,111.58,111.59,111.32,111.36,7148212.0,111.455,41.77,41.84,41.67,41.69,4483100.0,41.755,41.63,41.75,41.41,41.43,10263900.0,41.58,54.53,54.58,54.39,54.41,2384300.0,54.485,67.0,67.15,66.84,66.88,198300.0,66.995,40.84,40.93,40.66,40.69,18117514.0,40.795,57.05,57.3,57.02,57.08,5930900.0,57.16,31.55,31.59,31.39,31.41,3756600.0,31.490000000000002,301.53,302.63,300.71,301.08,76560500,301.66999999999996,277.0,277.98,276.23,276.53,2272858.0,277.105,109.78,109.98,109.25,109.37,250225.0,109.61500000000001,32.21,32.44,32.19,32.2,199300.0,32.315,192.86,194.04,192.47,192.84,26214873.0,193.255,156.8,157.82,155.53,155.76,21945289.0,156.675,272.47,273.2,271.13,271.42,3268663.0,272.16499999999996,167.29,167.84,166.82,166.95,492432.0,167.32999999999998,176.74,177.46,176.38,176.44,93700.0,176.92000000000002
2019-09-20,84.61,84.69,84.59,84.66,2383323.0,84.64,111.54,112.02,111.48,112.0,9915042.0,111.75,41.75,41.82,41.56,41.6,5914500.0,41.69,41.81,41.84,41.39,41.5,18953100.0,41.615,54.47,54.56,54.21,54.22,2668700.0,54.385000000000005,66.99,67.07,66.7,66.71,322600.0,66.88499999999999,40.73,40.8,40.39,40.54,31706955.0,40.595,57.05,57.17,56.88,56.95,6833400.0,57.025000000000006,33.16,33.35,33.07,33.2,11739113.0,33.21,300.36,300.67,297.41,298.28,89565000,299.04,277.18,277.41,274.5,275.05,2063030.0,275.95500000000004,109.57,109.8,108.75,108.88,1150800.0,109.275,32.2,32.21,31.77,31.85,203000.0,31.990000000000002,193.11,193.31,190.16,190.8,30131528.0,191.735,155.64,156.65,154.45,155.43,23570007.0,155.55,271.39,271.76,269.09,269.25,4080943.0,270.42499999999995,167.33,167.52,165.73,166.15,1876823.0,166.625,176.84,177.07,175.13,175.63,215835.0,176.1
2019-09-23,84.72,84.79,84.71,84.71,1537135.0,84.75,112.14,112.48,112.06,112.16,13163943.0,112.27000000000001,41.37,41.55,41.34,41.54,10087500.0,41.445,41.46,41.65,41.41,41.65,13422300.0,41.53,53.84,54.08,53.8,54.08,2850100.0,53.94,66.45,66.77,66.45,66.71,200400.0,66.61,40.28,40.54,40.27,40.53,15380468.0,40.405,56.69,56.96,56.69,56.89,5299620.0,56.825,33.64,33.99,33.56,33.97,11070300.0,33.775000000000006,297.55,299.0,297.27,298.21,43476800,298.135,274.59,275.9,274.33,275.24,1298102.0,275.115,108.09,108.72,107.98,108.48,289522.0,108.35,31.85,31.92,31.78,31.84,156360.0,31.85,190.36,191.07,189.72,190.5,22917563.0,190.39499999999998,154.86,155.95,154.56,155.31,15461691.0,155.255,268.25,269.97,268.07,269.36,1913266.0,269.02,165.78,166.62,165.65,166.21,373435.0,166.135,175.14,176.13,175.14,175.7,57209.0,175.635
2019-09-24,84.72,84.84,84.72,84.8,3693100.0,84.78,112.22,112.82,112.21,112.72,10525344.0,112.51499999999999,41.39,41.39,41.06,41.09,13552600.0,41.225,41.04,41.08,40.62,40.63,15055800.0,40.849999999999994,53.75,53.82,53.43,53.46,5036800.0,53.625,66.89,66.93,66.35,66.41,572600.0,66.64,40.33,40.34,39.98,40.04,25823951.0,40.16,57.33,57.41,56.94,56.97,12010447.0,57.175,33.88,33.89,33.6,33.6,6265479.0,33.745000000000005,299.41,299.84,294.81,295.87,94869400,297.325,276.31,276.68,272.06,272.96,5128098.0,274.37,108.83,108.88,107.21,107.6,870406.0,108.04499999999999,31.91,32.03,31.33,31.4,413020.0,31.68,191.37,191.79,187.15,187.97,41096614.0,189.47,155.15,155.29,151.84,152.43,28353080.0,153.565,270.42,270.61,266.88,267.97,3745984.0,268.745,166.16,166.31,163.55,164.09,947800.0,164.93,175.67,175.77,172.8,173.37,435620.0,174.28500000000003
2019-09-25,84.79,84.81,84.69,84.69,2860800.0,84.75,112.59,112.69,111.9,111.98,8430900.0,112.295,40.88,41.06,40.73,41.02,15322500.0,40.894999999999996,40.41,40.73,40.29,40.67,13863900.0,40.51,53.03,53.22,52.8,53.15,4839400.0,53.01,66.19,66.54,66.03,66.46,374600.0,66.285,40.06,40.23,39.85,40.18,18522019.0,40.04,56.94,57.25,56.82,57.2,5835504.0,57.035,33.26,33.41,33.2,33.32,6144950.0,33.305,295.96,298.11,294.33,297.62,71854000,296.22,273.08,275.08,271.6,274.63,2650739.0,273.34000000000003,107.6,108.36,107.19,108.21,325500.0,107.775,31.34,31.8,31.15,31.75,332470.0,31.475,187.79,190.58,186.21,190.08,36499191.0,188.395,152.28,154.36,151.8,154.1,22137081.0,153.08,268.4,270.13,267.42,269.58,3413791.0,268.775,164.13,165.33,163.3,165.08,845836.0,164.315,173.29,174.71,172.49,174.43,203267.0,173.60000000000002
