,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLU,XLU,XLU,XLU,XLU,XLU,XLI,XLI,XLI,XLI,XLI,XLI,XLV,XLV,XLV,XLV,XLV,XLV,XLK,XLK,XLK,XLK,XLK,XLK,XLB,XLB,XLB,XLB,XLB,XLB,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLC,XLC,XLC,XLC,XLC,XLC
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-13,51.89,52.85,51.18,51.88,39849100,52.015,36.56,37.52,36.54,37.29,66882600,37.03,64.42,65.98,64.37,65.59,14111400,65.17500000000001,101.46,103.79,101.4,103.3,16458269,102.595,121.95,123.39,121.76,122.83,11228009,122.575,132.75,134.25,132.16,133.05,11307520,133.20499999999998,85.69,87.13,85.49,86.87,11065475,86.31,167.81,169.45,166.02,167.83,7042133,167.735,69.61,70.92,69.53,70.6,18497984,70.225,41.12,41.8,41.11,41.56,10719300.0,41.455,75.53,76.26,75.13,75.6,7711900.0,75.695
2021-05-14,52.45,53.69,52.45,53.49,28591832,53.07,37.5,37.98,37.46,37.88,44850200,37.72,65.75,66.33,65.75,65.91,9455400,66.03999999999999,104.1,105.0,103.74,104.73,11217721,104.37,123.54,123.86,123.14,123.45,6590493,123.5,134.54,136.45,134.28,135.98,8411544,135.365,87.26,88.14,87.18,87.91,5556300,87.66,169.42,171.11,168.94,170.74,4105949,170.025,70.87,71.33,70.83,70.91,9672600,71.08,41.77,42.11,41.62,41.95,3828600.0,41.864999999999995,76.28,77.25,76.15,77.09,3257041.0,76.7
2021-05-17,53.3,54.75,53.22,54.73,33702100,53.985,37.76,37.99,37.61,37.95,40376700,37.8,65.88,66.26,65.27,65.37,12562009,65.765,104.41,104.78,103.65,104.41,11547805,104.215,123.31,123.88,123.14,123.22,5997915,123.50999999999999,135.18,135.22,133.75,134.98,8133600,134.485,87.96,88.84,87.52,88.68,7812045,88.18,170.23,170.83,168.91,170.43,5222522,169.87,70.95,71.26,70.66,70.81,10705805,70.96000000000001,41.91,42.08,41.82,41.97,3583400.0,41.95,77.07,77.13,75.98,76.48,3006248.0,76.555
2021-05-18,54.65,54.85,53.36,53.46,35217700,54.105000000000004,37.92,38.05,37.4,37.42,40299245,37.724999999999994,65.23,65.58,65.06,65.36,9766200,65.32,104.39,104.56,102.85,102.89,11195517,103.705,123.18,123.97,122.77,123.26,9202000,123.37,135.37,135.65,133.81,133.9,5868626,134.73000000000002,88.83,88.88,87.64,87.7,6797400,88.25999999999999,170.81,171.58,169.08,169.1,3878442,170.33,70.89,71.17,70.55,70.59,11169175,70.86,41.95,42.3,41.67,42.05,4545500.0,41.985,76.47,76.71,75.68,75.7,2438237.0,76.195
2021-05-19,52.21,52.72,51.4,52.13,43984817,52.06,36.99,37.21,36.59,37.19,63573906,36.900000000000006,65.05,65.31,64.49,65.25,13119040,64.9,101.75,102.32,100.67,102.31,16656477,101.495,122.46,123.13,121.59,123.05,10063161,122.36,131.82,134.47,131.5,134.37,15290626,132.985,86.48,86.74,85.38,86.36,12480019,86.06,166.34,167.77,165.49,167.68,7060207,166.63,70.25,70.46,69.86,70.36,13709689,70.16,41.73,41.89,41.33,41.89,7500900.0,41.61,74.61,75.87,74.54,75.82,4936818.0,75.20500000000001
2021-05-20,52.11,52.29,51.31,52.05,28261328,51.8,37.25,37.47,36.95,37.21,59216120,37.21,65.37,66.22,65.35,65.82,12839800,65.785,102.48,102.9,101.92,102.54,11635350,102.41,123.01,124.87,123.01,124.34,7522727,123.94,134.91,137.4,134.89,136.94,8414100,136.14499999999998,86.51,86.79,86.07,86.41,5875101,86.43,168.51,169.77,168.29,169.4,4534058,169.03,70.37,71.26,70.33,71.01,11336452,70.795,41.82,42.57,41.74,42.41,5260700.0,42.155,76.2,77.29,76.02,77.12,3504520.0,76.655
2021-05-21,52.57,52.94,52.12,52.16,25269900,52.53,37.36,37.78,37.34,37.58,44950309,37.56,65.98,66.41,65.69,66.16,10243938,66.05,103.12,103.88,102.68,103.04,13420200,103.28,124.75,125.66,124.26,124.36,8423300,124.96000000000001,137.64,137.77,136.07,136.19,7074200,136.92000000000002,86.89,87.52,86.55,86.6,6766673,87.035,170.53,170.53,168.48,168.55,3885631,169.505,71.19,71.48,70.89,71.02,7779600,71.185,42.51,42.57,42.27,42.34,4565100.0,42.42,77.48,77.5,76.82,76.86,4452000.0,77.16
2021-05-24,52.52,52.8,51.93,52.68,24010200,52.364999999999995,37.74,37.85,37.55,37.76,29159629,37.7,66.48,66.59,66.0,66.04,9671517,66.295,103.67,103.9,103.12,103.68,7097900,103.51,125.0,125.25,124.43,124.48,4958873,124.84,137.32,139.09,137.25,138.61,6614516,138.17000000000002,87.11,87.71,86.75,87.37,5109226,87.22999999999999,169.46,171.02,168.88,170.22,3363400,169.95,71.11,71.48,70.97,71.23,6535992,71.225,42.58,42.99,42.51,42.8,9873000.0,42.75,77.44,78.46,77.29,78.26,3020104.0,77.875
2021-05-25,52.55,52.69,51.53,51.61,24279300,52.11,37.81,38.1,37.33,37.38,38755900,37.715,66.11,66.11,65.09,65.24,10213700,65.6,103.96,104.45,103.23,103.37,8574746,103.84,124.66,124.67,123.97,124.11,6798500,124.32,139.17,139.49,138.34,138.65,5622933,138.91500000000002,87.54,87.74,86.53,86.63,4844432,87.13499999999999,170.99,171.54,169.69,170.76,3566929,170.615,71.28,71.31,70.82,71.25,8271854,71.065,42.9,43.08,42.61,42.92,4333800.0,42.845,78.68,78.79,78.08,78.24,3079300.0,78.435
2021-05-26,51.66,52.26,51.42,52.07,19777242,51.84,37.52,37.66,37.22,37.49,38601900,37.44,65.28,65.53,65.06,65.25,8420815,65.295,103.52,103.84,103.12,103.7,7615800,103.48,124.08,124.12,122.86,123.39,6848847,123.49000000000001,138.85,139.25,138.19,138.64,6655700,138.72,86.66,86.93,86.07,86.66,6308200,86.5,171.57,173.12,171.4,172.39,3736873,172.26,71.29,71.36,70.97,71.1,10622576,71.16499999999999,43.0,43.3,42.89,43.02,4738200.0,43.095,78.47,79.08,78.31,78.75,4644900.0,78.695
2021-05-27,52.28,52.75,51.82,52.11,19526800,52.285,37.83,38.02,37.61,37.92,39789527,37.815,65.48,65.48,64.79,64.81,8498267,65.135,104.64,105.3,104.54,105.12,11467445,104.92,123.65,123.75,123.05,123.12,8103209,123.4,138.52,139.09,137.88,137.91,5677344,138.485,87.37,87.78,87.12,87.35,5827436,87.45,173.03,173.47,172.5,173.08,3891800,172.985,71.22,71.45,70.59,70.66,12693907,71.02000000000001,43.16,43.18,42.9,42.97,4288000.0,43.04,78.85,79.24,78.72,79.05,4462105.0,78.97999999999999
2021-05-28,52.4,52.47,51.93,52.21,18565492,52.2,38.09,38.09,37.71,37.99,39268124,37.900000000000006,65.2,65.4,64.96,65.16,9782719,65.18,105.44,105.45,104.76,105.12,7606332,105.105,123.59,124.62,123.52,123.6,10059940,124.07,138.61,139.2,138.33,138.4,4611851,138.765,87.54,87.65,86.91,87.26,5345429,87.28,173.8,173.8,172.43,172.84,3227221,173.115,70.77,71.11,70.76,70.81,8476400,70.935,43.23,43.41,43.15,43.26,3534100.0,43.28,79.27,79.3,78.71,78.79,2834360.0,79.005
2021-06-01,53.24,54.34,53.21,54.22,36285148,53.775000000000006,38.37,38.48,38.12,38.22,35710700,38.3,65.31,65.46,64.61,64.76,11026162,65.035,106.14,106.31,105.32,105.53,9456949,105.815,123.75,123.79,121.47,121.57,13368331,122.63,139.02,139.17,137.47,137.72,6453700,138.32,88.27,88.62,87.88,88.48,6850400,88.25,173.87,173.99,172.2,172.51,4680600,173.095,71.08,71.26,70.33,70.57,8894050,70.795,43.48,44.0,43.28,44.0,5512300.0,43.64,79.08,79.22,78.46,78.84,3301400.0,78.84
2021-06-02,54.55,55.49,53.91,55.23,33946723,54.7,38.34,38.38,38.07,38.28,37537542,38.225,64.86,65.46,64.6,65.1,10245865,65.03,105.62,105.73,105.07,105.23,7547855,105.4,121.68,121.99,121.04,121.33,13245100,121.515,138.0,139.23,137.74,138.67,5049100,138.485,88.6,88.62,87.63,87.74,5705299,88.125,172.67,172.69,171.07,171.71,3531628,171.88,70.67,70.96,70.5,70.83,6411362,70.72999999999999,44.11,44.62,43.98,44.61,4599000.0,44.3,78.99,79.1,78.21,78.6,2782046.0,78.655
2021-06-03,55.0,55.69,54.65,55.38,29380829,55.17,38.16,38.6,38.04,38.37,54877518,38.32,64.8,65.7,64.58,65.49,11853846,65.14,104.68,105.59,104.25,105.0,10342322,104.92,120.88,122.02,120.61,121.7,13244609,121.315,137.55,138.1,136.54,137.38,6360681,137.32,87.12,87.76,86.65,87.72,6264580,87.20500000000001,170.61,171.07,169.38,169.67,4351400,170.225,70.62,71.33,70.62,71.27,9410000,70.975,44.44,44.56,44.24,44.52,3447300.0,44.400000000000006,78.05,78.29,77.59,78.07,2812379.0,77.94
2021-06-04,55.74,55.98,54.93,55.75,26329405,55.455,38.42,38.5,38.13,38.47,27250919,38.315,65.66,65.76,65.31,65.39,7234803,65.535,105.39,105.57,104.8,105.34,7118239,105.185,122.34,122.7,121.95,122.09,11229016,122.325,138.22,140.18,138.22,140.02,5591300,139.2,88.09,88.22,87.55,87.91,5145886,87.88499999999999,170.61,171.18,170.13,171.03,3216726,170.655,71.48,71.69,71.29,71.52,6078231,71.49000000000001,44.67,44.73,44.34,44.56,3061300.0,44.535,78.39,79.3,78.27,79.19,2333200.0,78.785
2021-06-07,55.74,56.08,55.43,55.51,20035200,55.754999999999995,38.53,38.53,38.15,38.22,37401849,38.34,65.45,65.61,65.34,65.51,6911208,65.475,105.54,105.56,104.33,104.61,8298808,104.945,122.39,123.61,122.18,122.53,13978500,122.89500000000001,139.9,140.15,139.31,139.99,5892000,139.73000000000002,87.95,87.95,86.45,86.84,6048824,87.2,170.9,171.13,169.73,171.03,3194996,170.43,71.53,71.62,71.08,71.4,7307053,71.35,44.62,45.15,44.62,44.98,5659700.0,44.885,79.06,79.64,78.98,79.6,3321132.0,79.31
2021-06-08,55.32,56.09,54.66,55.99,28776500,55.375,38.01,38.24,37.73,38.12,47747727,37.985,65.65,65.7,64.67,64.95,9181908,65.185,104.67,105.11,104.16,104.88,8848088,104.63499999999999,122.83,122.9,121.21,122.15,10799556,122.055,140.66,141.25,139.61,140.0,4451349,140.43,86.88,87.36,86.23,87.0,5791036,86.795,172.17,172.96,171.24,172.41,3062429,172.10000000000002,71.42,71.51,70.79,70.8,8545311,71.15,45.07,45.37,45.01,45.22,5577200.0,45.19,79.82,79.82,78.98,79.37,3325184.0,79.4
2021-06-09,56.15,56.39,55.61,55.64,28026119,56.0,37.97,38.02,37.66,37.76,40776244,37.84,65.11,65.65,64.97,65.53,9380404,65.31,104.81,104.81,103.77,103.81,10967100,104.28999999999999,122.46,123.54,122.46,123.33,7965618,123.0,140.68,140.92,140.02,140.1,4881736,140.47,86.83,87.08,86.3,86.32,9880600,86.69,172.89,173.0,171.39,171.46,3565800,172.195,70.67,71.02,70.44,70.46,8273863,70.72999999999999,45.38,45.47,45.23,45.27,2401800.0,45.349999999999994,79.73,79.86,79.25,79.29,5168000.0,79.555
2021-06-10,56.39,56.65,54.98,55.57,28676949,55.815,38.08,38.18,37.29,37.32,53775500,37.735,65.58,66.03,65.42,65.96,8327314,65.725,104.48,104.68,103.25,103.3,10645200,103.965,123.63,125.58,123.58,125.44,9350900,124.58,140.39,141.48,139.89,141.13,5637924,140.685,86.98,87.1,85.79,85.8,6134576,86.445,171.77,172.58,171.25,172.27,2612500,171.91500000000002,70.59,71.08,70.56,70.9,8213077,70.82,45.29,45.81,45.17,45.73,3818400.0,45.49,79.37,79.85,79.08,79.72,2470513.0,79.465
2021-06-11,55.77,56.08,55.31,55.38,19045746,55.695,37.39,37.58,37.38,37.56,40416700,37.480000000000004,65.96,66.16,65.65,66.11,9099544,65.905,103.7,104.02,102.97,103.51,10113527,103.495,125.25,125.31,123.92,124.55,6958100,124.61500000000001,141.31,141.97,141.18,141.97,6050333,141.575,86.41,86.73,85.66,86.12,4357987,86.195,172.56,173.23,172.28,173.21,2734200,172.755,71.04,71.07,70.6,70.94,6232513,70.835,45.78,45.78,45.27,45.44,4478100.0,45.525000000000006,79.84,79.86,79.44,79.81,3729117.0,79.65
2021-06-14,55.58,55.92,54.69,55.14,18872546,55.305,37.49,37.55,36.95,37.17,50613400,37.25,66.12,66.42,65.85,66.25,6866569,66.13499999999999,103.41,103.55,102.47,103.04,11312100,103.00999999999999,124.48,124.68,123.78,124.66,5156000,124.23,142.11,143.42,141.53,143.41,5713464,142.475,85.88,86.09,84.6,85.06,6187800,85.345,173.22,173.59,172.25,173.26,2885055,172.92000000000002,70.88,70.92,70.47,70.9,10449400,70.695,45.45,45.72,45.38,45.7,2746000.0,45.55,79.87,80.36,79.64,80.34,2733226.0,80.0
2021-06-15,55.49,56.34,55.35,56.19,32142515,55.845,37.18,37.43,37.0,37.24,51315100,37.215,66.33,66.81,66.14,66.45,16390527,66.475,103.19,103.7,102.77,103.48,8948621,103.235,124.79,124.98,124.17,124.7,5409192,124.575,143.3,143.3,142.27,142.53,7539957,142.78500000000003,85.19,85.24,84.28,84.88,10483700,84.75999999999999,173.28,173.28,171.74,172.34,2829844,172.51,70.96,71.12,70.66,70.73,5151605,70.89,45.7,45.7,45.24,45.28,2948300.0,45.47,80.41,80.55,79.74,79.88,3085737.0,80.145
