,IWR,IWR,IWR,IWR,IWR,IWR,IWC,IWC,IWC,IWC,IWC,IWC
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,
2024-02-09,78.54,78.79,78.27,78.74,1255842,78.53,113.38,115.14,113.18,114.72,108428.0,114.16
2024-02-12,78.72,79.45,78.72,79.12,728573,79.08500000000001,115.11,118.21,115.11,117.96,85800.0,116.66
2024-02-13,77.67,78.02,77.04,77.6,1205600,77.53,114.05,114.56,111.32,111.94,47738.0,112.94
2024-02-14,78.27,78.8,77.98,78.7,997700,78.39,114.03,115.33,113.54,115.33,15638.0,114.435
2024-02-15,79.06,79.77,79.06,79.68,1171448,79.41499999999999,116.01,118.36,115.95,118.27,56758.0,117.155
2024-02-16,79.38,79.86,79.19,79.27,1469600,79.525,116.6,118.37,116.6,117.31,165104.0,117.485
2024-02-20,78.72,78.93,78.56,78.83,1605534,78.745,115.78,116.22,114.83,115.17,77800.0,115.525
2024-02-21,78.56,78.89,78.36,78.88,977300,78.625,114.57,114.82,113.69,114.67,16100.0,114.255
2024-02-22,79.48,79.97,79.27,79.8,919700,79.62,114.77,114.85,114.08,114.4,19400.0,114.465
2024-02-23,80.0,80.29,79.81,80.07,746500,80.05000000000001,114.04,115.53,113.82,115.16,10000.0,114.675
2024-02-26,80.02,80.39,79.85,79.97,979205,80.12,114.72,116.67,114.72,116.34,56600.0,115.695
2024-02-27,80.23,80.37,80.09,80.33,633045,80.23,117.11,118.73,117.11,118.42,33829.0,117.92
2024-02-28,80.03,80.59,79.95,80.35,567852,80.27000000000001,118.23,118.68,117.17,117.17,52900.0,117.92500000000001
2024-02-29,80.9,81.0,80.36,80.81,2318500,80.68,118.63,119.69,117.83,118.56,36115.0,118.75999999999999
2024-03-01,80.92,81.4,80.49,81.39,1056300,80.945,118.98,119.93,118.4,119.84,34600.0,119.165
2024-03-04,81.47,81.85,81.38,81.62,832300,81.615,120.64,120.64,118.09,118.17,20000.0,119.36500000000001
2024-03-05,81.35,81.65,80.68,80.97,780894,81.165,117.29,117.99,116.78,117.23,12100.0,117.38499999999999
2024-03-06,81.61,81.9,81.35,81.65,1155400,81.625,118.53,118.53,117.26,117.77,13100.0,117.89500000000001
2024-03-07,82.1,82.44,82.06,82.33,826700,82.25,118.22,119.28,118.22,118.81,25400.0,118.75
2024-03-08,82.54,82.95,81.92,82.02,1075200,82.435,119.56,120.97,118.12,118.94,13041.0,119.545
2024-03-11,81.86,82.1,81.49,81.98,973800,81.79499999999999,118.89,119.0,117.3,117.39,55921.0,118.15
2024-03-12,82.1,82.37,81.69,82.23,869700,82.03,116.75,117.64,116.5,117.07,53415.0,117.07
2024-03-13,82.2,82.64,82.09,82.29,796800,82.36500000000001,117.39,118.4,117.23,117.84,15500.0,117.815
2024-03-14,82.27,82.38,80.91,81.47,1139832,81.645,117.17,117.17,114.31,115.22,10240.0,115.74000000000001
2024-03-15,81.08,81.71,80.94,81.34,1298200,81.32499999999999,114.41,116.2,114.41,116.2,23322.0,115.305
2024-03-18,81.7,81.79,81.3,81.47,803904,81.545,116.05,116.05,114.85,114.85,11900.0,115.44999999999999
2024-03-19,81.27,82.0,81.27,81.98,754000,81.63499999999999,114.28,116.56,114.28,116.39,13800.0,115.42
2024-03-20,81.94,83.02,81.85,82.85,1287300,82.435,115.76,119.39,115.64,119.21,11200.0,117.515
2024-03-21,83.1,83.66,83.05,83.35,827917,83.35499999999999,119.7,120.1,119.29,119.69,17710.0,119.695
2024-03-22,83.43,83.48,82.74,82.75,1322215,83.11,119.46,119.57,117.99,118.15,26121.0,118.78
2024-03-25,82.79,83.05,82.69,82.69,3211023,82.87,118.19,119.07,118.01,118.07,18841.0,118.53999999999999
2024-03-26,83.01,83.13,82.67,82.69,1242829,82.9,118.6,118.6,117.41,117.61,30927.0,118.005
2024-03-27,83.25,83.89,83.16,83.89,1985300,83.525,118.44,120.26,117.53,120.26,15500.0,118.89500000000001
2024-03-28,84.01,84.33,84.01,84.09,808000,84.17,120.15,121.61,120.15,121.19,42441.0,120.88
2024-04-01,84.12,84.26,83.48,83.54,1218200,83.87,121.01,121.01,119.27,119.74,16049.0,120.14
2024-04-02,82.93,82.94,82.45,82.69,3023744,82.695,117.84,117.84,116.65,117.38,74202.0,117.245
2024-04-03,82.55,83.13,82.55,82.96,1314100,82.84,116.63,118.39,116.63,118.0,12000.0,117.50999999999999
2024-04-04,83.68,83.81,81.89,82.04,1685506,82.85,119.29,119.56,116.52,116.97,7800.0,118.03999999999999
2024-04-05,82.13,83.02,82.02,82.77,2793100,82.52,116.6,118.21,116.6,117.85,11400.0,117.405
2024-04-08,83.05,83.38,82.88,83.12,1567621,83.13,118.44,118.44,117.4,118.29,39100.0,117.92
2024-04-09,83.43,83.54,82.55,83.27,3035403,83.045,118.71,118.85,117.78,118.4,12542.0,118.315
2024-04-10,81.86,82.47,81.6,81.91,1198100,82.035,115.23,116.22,114.16,115.24,19600.0,115.19
2024-04-11,82.12,82.21,81.35,81.91,2406200,81.78,115.97,116.62,114.93,116.62,7300.0,115.775
2024-04-12,81.44,81.62,80.37,80.62,3768431,80.995,115.9,116.1,113.37,114.37,18400.0,114.735
2024-04-15,81.31,81.51,79.35,79.6,2269901,80.43,114.46,114.77,111.64,112.04,73462.0,113.205
2024-04-16,79.45,79.61,78.8,79.13,3219815,79.205,111.59,111.87,110.74,111.19,54846.0,111.305
2024-04-17,79.65,79.65,78.61,78.82,3448700,79.13,112.03,112.25,109.76,109.76,40800.0,111.005
2024-04-18,79.12,79.5,78.46,78.71,1333030,78.97999999999999,110.32,111.06,109.14,109.35,10500.0,110.1
2024-04-19,78.69,79.18,78.36,78.66,1112026,78.77000000000001,108.9,110.57,108.9,110.21,26246.0,109.735
2024-04-22,79.06,79.83,78.6,79.38,1637137,79.215,110.47,111.78,109.94,111.33,25500.0,110.86
2024-04-23,79.61,80.56,79.54,80.37,1608300,80.05000000000001,111.37,113.62,111.24,112.9,20000.0,112.43
2024-04-24,80.41,80.76,79.92,80.41,1128400,80.34,112.96,112.96,111.92,112.74,9800.0,112.44
2024-04-25,79.9,80.48,79.24,80.27,924706,79.86,111.02,111.46,110.0,111.46,37900.0,110.72999999999999
2024-04-26,80.3,80.79,80.15,80.52,790524,80.47,111.49,112.63,111.49,112.63,56918.0,112.06
2024-04-29,80.68,81.09,80.6,80.98,1127100,80.845,113.28,114.0,112.93,113.5,25000.0,113.465
2024-04-30,80.63,80.75,79.59,79.62,794401,80.17,112.34,112.68,111.45,111.45,27138.0,112.065
2024-05-01,79.51,80.79,79.24,79.48,1433445,80.015,111.94,115.47,111.94,113.54,26000.0,113.705
2024-05-02,80.14,80.4,79.21,80.2,1234746,79.805,114.49,115.37,113.58,115.19,22300.0,114.475
2024-05-03,81.1,81.28,80.53,80.78,986228,80.905,116.91,117.66,116.07,116.72,21608.0,116.865
2024-05-06,81.35,81.74,81.17,81.72,847182,81.455,117.72,117.9,117.17,117.53,63700.0,117.535
2024-05-07,81.82,82.1,81.75,81.77,716104,81.925,117.97,118.67,117.74,117.88,36028.0,118.205
2024-05-08,81.38,81.66,81.26,81.56,1856737,81.46000000000001,116.61,117.77,116.16,117.39,18600.0,116.965
2024-05-09,81.59,82.34,81.54,82.32,988338,81.94,117.52,118.69,117.52,118.35,18300.0,118.10499999999999
2024-05-10,82.68,82.73,82.26,82.41,767600,82.495,118.65,118.65,116.75,117.13,12445.0,117.7
2024-05-13,82.72,82.94,82.21,82.25,1026831,82.57499999999999,117.99,118.33,117.0,117.0,20330.0,117.66499999999999
2024-05-14,82.65,82.94,82.38,82.76,791865,82.66,117.98,118.75,117.98,118.66,18702.0,118.36500000000001
2024-05-15,83.39,83.64,83.17,83.59,775400,83.405,120.02,120.2,119.35,119.81,31830.0,119.775
2024-05-16,83.53,83.68,83.14,83.19,1900237,83.41,119.35,119.67,119.16,119.16,11632.0,119.41499999999999
2024-05-17,83.14,83.31,82.99,83.29,682823,83.15,118.95,119.62,118.8,119.09,16615.0,119.21000000000001
2024-05-20,83.3,83.57,83.17,83.36,764926,83.37,119.39,120.3,119.39,119.75,17700.0,119.845
2024-05-21,83.12,83.27,83.0,83.25,645900,83.13499999999999,119.18,119.55,118.97,119.45,17842.0,119.25999999999999
2024-05-22,83.13,83.3,82.57,82.83,1093300,82.935,118.83,119.47,118.19,118.42,14737.0,118.83
2024-05-23,83.1,83.1,81.58,81.67,646300,82.34,119.34,119.34,115.83,116.6,15000.0,117.58500000000001
2024-05-24,82.12,82.57,81.97,82.45,1148245,82.27,116.43,117.79,116.43,117.39,17031.0,117.11000000000001
2024-05-28,82.55,82.58,81.57,81.79,719700,82.07499999999999,117.38,117.83,116.56,117.35,16643.0,117.195
2024-05-29,81.03,81.06,80.74,80.79,536919,80.9,115.64,115.98,115.37,115.84,34314.0,115.67500000000001
2024-05-30,80.86,81.36,80.8,81.17,976415,81.08,115.82,117.23,115.82,117.02,126043.0,116.525
2024-05-31,81.39,81.94,80.67,81.91,852700,81.305,117.24,117.82,116.61,117.5,15439.0,117.215
2024-06-03,82.22,82.24,80.65,81.31,1053400,81.445,117.72,118.37,116.32,116.71,22350.0,117.345
2024-06-04,80.98,81.23,80.6,80.79,1254241,80.91499999999999,115.84,115.84,114.65,114.91,15123.0,115.245
2024-06-05,81.21,81.65,80.76,81.65,649532,81.20500000000001,115.47,116.94,115.14,116.94,11016.0,116.03999999999999
2024-06-06,81.52,81.74,81.14,81.35,583900,81.44,116.71,116.75,115.35,115.86,22400.0,116.05
2024-06-07,80.87,81.4,80.65,80.89,574600,81.025,114.5,115.46,113.71,113.95,17707.0,114.585
2024-06-10,80.65,81.45,80.56,81.32,966408,81.005,113.21,114.74,113.21,114.74,40300.0,113.975
2024-06-11,80.77,80.97,80.24,80.82,733242,80.60499999999999,113.24,114.14,112.8,114.08,37432.0,113.47
2024-06-12,82.0,82.31,81.44,81.66,713130,81.875,117.3,117.7,115.74,116.17,33915.0,116.72
2024-06-13,81.55,81.56,80.77,81.22,867828,81.16499999999999,115.88,115.88,114.11,115.12,11836.0,114.995
2024-06-14,80.64,80.75,79.95,80.52,744907,80.35,114.19,114.19,112.53,112.9,14607.0,113.36
2024-06-17,80.34,81.11,80.1,81.0,892400,80.60499999999999,112.38,113.17,111.79,113.17,17946.0,112.48
2024-06-18,80.96,81.38,80.96,81.29,1240519,81.16999999999999,113.0,113.6,112.56,112.61,19222.0,113.08
2024-06-20,81.11,81.45,80.94,81.2,844468,81.195,112.79,112.79,111.68,111.72,15304.0,112.23500000000001
2024-06-21,81.19,81.3,80.64,81.27,727129,80.97,111.52,112.27,111.4,112.13,86300.0,111.83500000000001
2024-06-24,81.33,82.06,81.28,81.59,1049500,81.67,112.02,113.22,112.02,112.68,39900.0,112.62
2024-06-25,81.62,81.62,80.84,81.11,2274600,81.23,112.47,113.0,111.59,111.7,68729.0,112.295
2024-06-26,80.83,80.89,80.53,80.79,1415400,80.71000000000001,111.07,111.82,110.98,111.74,19409.0,111.4
2024-06-27,80.77,81.0,80.6,80.99,1348900,80.8,112.09,112.96,111.89,112.75,21422.0,112.425
2024-06-28,81.26,81.6,80.69,81.08,1101800,81.145,113.51,114.55,112.91,114.0,40603.0,113.72999999999999
2024-07-01,81.4,81.44,80.31,80.41,1604749,80.875,114.57,114.57,112.58,113.11,14900.0,113.57499999999999
2024-07-02,80.34,80.73,80.32,80.7,1007221,80.525,113.15,113.42,112.6,112.99,31700.0,113.00999999999999
2024-07-03,80.85,81.19,80.69,80.83,719117,80.94,113.24,113.88,112.99,113.01,8315.0,113.435
2024-07-05,80.73,80.75,80.23,80.68,802450,80.49000000000001,113.15,113.15,111.43,112.21,19936.0,112.29
2024-07-08,80.93,81.2,80.63,80.88,954627,80.91499999999999,112.57,114.09,112.57,113.09,16902.0,113.33
2024-07-09,80.83,81.07,80.51,80.61,773300,80.78999999999999,113.44,113.6,112.42,113.29,12505.0,113.00999999999999
2024-07-10,80.87,81.31,80.59,81.29,868602,80.95,114.07,114.65,113.49,114.44,12637.0,114.07
2024-07-11,81.88,82.67,81.85,82.59,899000,82.25999999999999,117.06,120.17,116.57,120.05,67200.0,118.37
2024-07-12,83.01,83.79,82.93,83.39,900548,83.36000000000001,121.77,122.56,120.87,121.54,165804.0,121.715
2024-07-15,83.6,84.17,83.34,83.67,863700,83.755,123.81,125.22,122.61,124.72,175000.0,123.91499999999999
2024-07-16,83.97,85.36,83.92,85.35,1403425,84.64,126.38,129.76,126.01,129.46,346600.0,127.88499999999999
2024-07-17,84.75,85.43,84.54,84.54,1083229,84.98500000000001,128.02,130.41,126.77,127.69,256204.0,128.59
2024-07-18,84.54,85.44,83.64,83.8,1732200,84.53999999999999,127.81,129.04,124.0,124.4,75251.0,126.52
2024-07-19,83.86,83.93,83.18,83.39,1056353,83.555,124.1,124.9,123.27,123.59,28531.0,124.08500000000001
2024-07-22,83.77,84.29,83.09,84.27,2532000,83.69,123.99,126.65,122.99,126.23,49755.0,124.82
2024-07-23,84.15,84.47,83.99,84.08,1025400,84.22999999999999,126.0,129.03,125.85,128.43,30435.0,127.44
2024-07-24,83.82,84.17,82.6,82.69,989619,83.38499999999999,127.34,128.91,125.4,125.4,45700.0,127.155
2024-07-25,82.76,84.28,82.59,83.06,1318900,83.435,125.65,129.25,125.26,127.56,64300.0,127.255
2024-07-26,83.61,84.42,83.55,84.16,2550837,83.985,129.99,129.99,127.88,129.25,73060.0,128.935
2024-07-29,84.32,84.53,83.93,84.29,961207,84.23,130.74,130.74,126.57,127.23,80360.0,128.655
2024-07-30,84.51,84.93,84.14,84.59,1158600,84.535,127.81,128.5,126.02,127.24,31956.0,127.25999999999999
2024-07-31,85.16,85.86,84.66,84.94,1250930,85.25999999999999,128.25,130.75,126.79,128.17,42934.0,128.77
2024-08-01,85.14,85.55,83.22,83.7,2474718,84.38499999999999,128.41,128.57,122.2,123.24,309100.0,125.38499999999999
2024-08-02,82.65,82.65,81.09,81.96,1959612,81.87,121.01,121.01,117.68,118.46,168229.0,119.345
2024-08-05,79.42,80.94,78.96,79.92,2494400,79.94999999999999,111.31,114.98,110.51,113.99,94919.0,112.745
2024-08-06,80.26,81.93,80.04,80.89,1959200,80.98500000000001,114.47,116.41,113.0,114.86,70853.0,114.705
2024-08-07,81.74,82.18,80.2,80.25,1701000,81.19,116.94,116.94,112.48,113.08,50000.0,114.71000000000001
2024-08-08,80.76,82.03,80.72,81.97,1155735,81.375,114.38,115.76,113.59,115.44,21917.0,114.67500000000001
2024-08-09,82.08,82.35,81.4,82.11,764450,81.875,115.74,115.74,113.77,114.48,29731.0,114.755
2024-08-12,82.26,82.26,81.52,81.7,998100,81.89,114.39,114.39,113.61,113.82,59402.0,114.0
2024-08-13,82.1,82.84,81.93,82.7,713065,82.385,113.9,115.88,113.9,115.88,23502.0,114.89
2024-08-14,82.87,83.03,82.57,82.84,1453400,82.8,116.19,116.19,114.32,114.84,42600.0,115.255
2024-08-15,83.67,84.25,83.62,84.09,1269200,83.935,117.62,118.81,117.03,118.34,25507.0,117.92
2024-08-16,83.92,84.37,83.88,84.32,969300,84.125,118.0,119.52,118.0,119.09,17040.0,118.75999999999999
2024-08-19,84.45,84.99,84.41,84.97,1767346,84.69999999999999,119.4,120.95,119.17,120.95,83305.0,120.06
2024-08-20,84.86,85.04,84.3,84.45,940300,84.67,120.99,120.99,118.89,119.75,53111.0,119.94
2024-08-21,84.84,85.35,84.63,85.33,1067808,84.99,120.66,121.47,119.7,121.37,19702.0,120.58500000000001
2024-08-22,85.45,85.68,84.83,84.98,680032,85.255,121.6,121.6,119.56,119.74,42915.0,120.58
2024-08-23,85.56,86.46,85.33,86.33,1012000,85.895,120.96,124.44,120.69,124.24,77343.0,122.565
2024-08-26,86.66,86.91,86.12,86.2,696600,86.515,125.33,125.33,124.0,124.99,39422.0,124.66499999999999
2024-08-27,85.87,86.18,85.75,86.11,540322,85.965,124.09,124.47,122.77,123.41,19500.0,123.62
2024-08-28,85.94,86.15,85.3,85.71,791500,85.725,122.99,123.51,121.67,122.5,27038.0,122.59
2024-08-29,86.08,86.65,85.61,86.01,676600,86.13,123.54,124.98,122.7,123.9,22242.0,123.84
2024-08-30,86.26,86.66,85.65,86.6,609934,86.155,124.5,124.5,122.74,124.05,18051.0,123.62
2024-09-03,86.18,86.39,84.8,85.14,1586919,85.595,123.11,123.55,119.62,120.11,220800.0,121.58500000000001
2024-09-04,84.97,85.47,84.65,84.89,661915,85.06,119.7,121.31,119.02,119.69,25801.0,120.16499999999999
2024-09-05,85.04,85.04,84.13,84.48,1174731,84.58500000000001,120.16,120.26,118.64,118.85,35100.0,119.45
2024-09-06,84.55,85.07,83.32,83.46,937725,84.195,119.26,119.26,116.34,117.0,18458.0,117.80000000000001
2024-09-09,83.82,84.62,83.78,84.16,1001500,84.2,117.35,118.98,117.35,117.7,30535.0,118.16499999999999
2024-09-10,84.35,84.35,83.48,84.13,640256,83.91499999999999,118.22,118.65,116.71,118.54,12700.0,117.68
2024-09-11,83.96,84.5,82.57,84.41,771300,83.535,118.13,119.09,116.35,118.63,14400.0,117.72
2024-09-12,84.66,85.16,84.09,85.1,797443,84.625,118.44,120.26,118.44,119.91,20200.0,119.35
2024-09-13,85.45,86.2,85.45,86.06,1005200,85.825,121.33,122.99,121.0,122.99,21500.0,121.995
2024-09-16,86.31,86.79,86.18,86.68,1279306,86.48500000000001,124.15,124.15,121.93,122.69,24818.0,123.04
2024-09-17,86.97,87.48,86.67,86.94,816903,87.075,123.93,125.18,123.32,123.46,27600.0,124.25
2024-09-18,87.11,87.94,86.55,86.8,1428000,87.245,123.9,127.26,123.0,123.83,57144.0,125.13
2024-09-19,88.27,88.28,87.51,87.99,1085700,87.89500000000001,127.04,127.12,125.3,126.54,43545.0,126.21000000000001
2024-09-20,87.65,87.65,87.14,87.53,871712,87.39500000000001,126.19,126.19,124.41,124.61,29800.0,125.3
2024-09-23,87.9,88.12,87.67,88.03,2154645,87.89500000000001,124.76,125.0,122.56,122.65,39700.0,123.78
2024-09-24,88.23,88.35,87.99,88.18,1465400,88.16999999999999,123.41,123.6,122.18,123.51,16136.0,122.89
2024-09-25,87.87,87.96,86.97,87.1,1102520,87.465,122.81,122.81,121.3,121.53,27906.0,122.055
2024-09-26,87.75,88.1,87.42,87.71,888503,87.75999999999999,122.93,123.0,121.98,122.17,35907.0,122.49000000000001
2024-09-27,88.18,88.53,87.83,88.01,839019,88.18,123.26,123.77,122.5,122.95,32300.0,123.13499999999999
2024-09-30,87.81,88.22,87.38,88.14,1201000,87.8,122.47,123.91,122.02,123.32,25937.0,122.965
2024-10-01,88.12,88.13,87.09,87.57,854200,87.61,123.39,123.39,120.34,121.38,34167.0,121.86500000000001
2024-10-02,87.36,87.73,87.06,87.6,735939,87.39500000000001,120.45,121.75,120.43,121.27,23300.0,121.09
2024-10-03,87.32,87.45,86.81,87.25,955627,87.13,120.7,121.04,119.9,120.3,26725.0,120.47
2024-10-04,87.93,88.04,87.29,87.95,931832,87.665,122.14,122.54,121.18,122.38,24343.0,121.86000000000001
2024-10-07,87.71,87.71,86.87,87.3,831231,87.28999999999999,122.37,122.37,120.73,121.74,9515.0,121.55000000000001
2024-10-08,87.37,87.7,87.15,87.49,593300,87.42500000000001,121.5,122.07,121.31,121.63,23800.0,121.69
2024-10-09,87.58,88.24,87.4,88.11,839300,87.82,121.15,122.19,120.92,121.3,14335.0,121.555
2024-10-10,87.77,88.02,87.53,87.78,706900,87.775,120.24,120.79,119.76,120.79,12700.0,120.275
2024-10-11,88.05,88.96,87.94,88.86,664400,88.44999999999999,121.52,124.18,121.52,123.95,31227.0,122.85
2024-10-14,88.98,89.59,88.7,89.51,772117,89.14500000000001,124.27,125.13,123.68,124.97,14400.0,124.405
2024-10-15,89.52,90.11,89.19,89.22,706106,89.65,124.61,126.63,124.61,125.71,11100.0,125.62
2024-10-16,89.51,90.01,89.44,89.85,618433,89.725,126.06,128.7,126.06,128.57,36900.0,127.38
2024-10-17,90.09,90.09,89.6,89.74,893300,89.845,128.98,128.98,127.58,128.3,17635.0,128.28
2024-10-18,89.94,90.18,89.56,90.06,540100,89.87,128.5,129.0,128.26,128.36,24932.0,128.63
2024-10-21,89.93,90.09,89.04,89.31,767233,89.565,128.33,128.33,126.1,126.69,16100.0,127.215
2024-10-22,88.9,89.04,88.42,88.79,681900,88.73,125.97,126.5,125.73,126.28,8700.0,126.11500000000001
2024-10-23,88.49,88.86,87.93,88.45,1732105,88.39500000000001,125.52,126.23,123.63,124.82,17500.0,124.93
2024-10-24,88.77,88.99,88.39,88.65,3420200,88.69,125.18,125.84,124.12,124.65,38924.0,124.98
2024-10-25,89.33,89.4,88.18,88.3,2594237,88.79,125.1,125.95,124.28,124.33,16200.0,125.11500000000001
2024-10-28,88.73,89.19,88.68,88.96,2953131,88.935,124.71,127.44,124.71,127.18,25711.0,126.07499999999999
2024-10-29,88.66,88.97,88.32,88.78,3509003,88.645,126.29,126.97,126.01,126.74,20200.0,126.49000000000001
2024-10-30,88.53,89.45,88.53,88.8,663800,88.99000000000001,126.59,128.04,126.53,126.53,34538.0,127.285
2024-10-31,88.52,88.71,87.67,87.7,3870900,88.19,126.62,126.62,123.98,123.98,9028.0,125.30000000000001
2024-11-01,88.04,88.56,87.56,87.64,4544500,88.06,125.56,125.83,124.03,124.45,53920.0,124.93
2024-11-04,87.65,88.3,87.57,87.8,3671400,87.935,124.55,125.94,123.66,124.64,32328.0,124.8
2024-11-05,87.78,89.13,87.65,89.11,1349301,88.39,124.82,127.2,124.82,127.13,32300.0,126.00999999999999
2024-11-06,91.56,91.73,90.62,91.63,2218800,91.17500000000001,133.36,135.18,131.66,134.95,108240.0,133.42000000000002
2024-11-07,91.85,92.24,91.73,91.92,917200,91.985,135.02,135.9,134.1,134.36,18618.0,135.0
2024-11-08,92.01,92.77,91.91,92.63,1146283,92.34,134.37,135.91,134.32,135.91,43119.0,135.115
2024-11-11,93.2,93.85,93.14,93.53,1006547,93.495,137.45,138.69,136.7,138.55,57627.0,137.695
2024-11-12,93.17,93.47,92.49,92.81,4409517,92.97999999999999,138.26,138.34,135.25,135.9,48600.0,136.79500000000002
2024-11-13,93.12,93.4,92.5,92.62,974900,92.95,136.54,136.89,133.4,133.41,42100.0,135.14499999999998
2024-11-14,92.66,92.8,91.7,91.78,2473129,92.25,133.37,134.16,131.0,131.28,38537.0,132.57999999999998
2024-11-15,91.54,91.75,90.91,91.14,1021502,91.33,131.39,131.98,128.37,129.0,46100.0,130.175
2024-11-18,91.14,91.77,91.05,91.58,1004400,91.41,129.62,130.16,128.06,128.86,16023.0,129.11
2024-11-19,90.91,91.9,90.72,91.75,962800,91.31,127.34,130.36,127.34,129.99,20300.0,128.85000000000002
2024-11-20,91.92,92.32,91.42,92.3,1215838,91.87,130.59,130.59,128.79,130.3,28212.0,129.69
2024-11-21,92.76,93.73,92.37,93.49,1338400,93.05000000000001,131.02,133.19,130.39,132.54,21600.0,131.79
2024-11-22,93.8,94.62,93.75,94.53,1076700,94.185,133.0,135.8,133.0,135.74,30841.0,134.4
2024-11-25,95.41,96.01,95.31,95.52,1821200,95.66,137.79,139.5,137.32,137.45,28906.0,138.41
2024-11-26,95.37,95.4,94.94,95.33,1283311,95.17,137.41,137.65,135.74,136.85,40726.0,136.695
2024-11-27,95.65,95.99,95.11,95.25,1999303,95.55,137.79,138.73,137.14,137.42,35445.0,137.935
2024-11-29,95.55,95.85,95.44,95.47,1045600,95.645,138.59,139.0,138.15,138.43,8500.0,138.575
2024-12-02,95.57,95.59,94.87,95.1,1933025,95.23,138.66,139.42,137.09,138.84,166717.0,138.255
2024-12-03,95.05,95.22,94.73,94.94,1967800,94.975,138.57,138.57,136.35,136.96,30205.0,137.45999999999998
2024-12-04,95.03,95.24,94.7,95.18,1572749,94.97,137.2,138.26,136.65,138.06,18227.0,137.45499999999998
2024-12-05,95.28,95.41,94.65,94.68,1438915,95.03,138.94,138.94,136.54,136.68,15129.0,137.74
2024-12-06,95.18,95.33,94.68,94.8,907600,95.005,137.25,138.4,137.25,137.85,20100.0,137.825
2024-12-09,95.06,95.12,93.92,93.94,1227123,94.52000000000001,139.14,139.98,137.15,137.53,30667.0,138.565
2024-12-10,93.81,94.1,92.99,93.08,1011915,93.54499999999999,137.86,138.49,136.95,137.29,11900.0,137.72
2024-12-11,93.62,93.69,93.21,93.42,1017300,93.44999999999999,138.54,138.54,136.58,137.7,16800.0,137.56
2024-12-12,93.35,93.52,93.03,93.03,1383500,93.275,137.46,137.46,134.73,135.13,25446.0,136.095
2024-12-13,93.1,93.11,92.36,92.62,2116987,92.735,134.9,134.9,133.5,134.14,20000.0,134.2
2024-12-16,92.54,93.03,92.4,92.46,1676500,92.715,134.66,136.71,134.34,136.36,49718.0,135.525
2024-12-17,91.65,91.94,91.2,91.34,1421330,91.57,135.2,135.24,133.68,135.05,43300.0,134.46
2024-12-18,91.35,91.6,88.03,88.04,2259284,89.815,136.44,136.59,127.31,128.78,62713.0,131.95
2024-12-19,88.67,89.26,87.86,87.86,2912333,88.56,130.76,130.8,127.14,127.78,46900.0,128.97
2024-12-20,87.64,89.74,87.43,89.22,2595312,88.58500000000001,126.93,130.77,126.8,129.75,59139.0,128.785
2024-12-23,88.97,89.31,88.39,89.24,2063142,88.85,129.66,129.73,127.85,129.0,37929.0,128.79
2024-12-24,89.38,89.98,89.07,89.98,4087431,89.525,129.33,130.45,128.75,130.45,13910.0,129.6
2024-12-26,89.7,90.22,89.44,90.13,1695000,89.83,130.03,133.75,130.03,133.74,26306.0,131.89
2024-12-27,89.59,90.01,88.79,89.24,1435438,89.4,133.09,133.72,129.94,131.42,13805.0,131.82999999999998
2024-12-30,88.51,88.82,87.61,88.43,1428606,88.215,130.21,131.13,128.42,130.71,58006.0,129.77499999999998
